location,date,new_cases_smoothed,period,change_in_new_cases
Africa,6/30/2020,11496,,
Africa,7/1/2020,11762.143,,
Africa,7/2/2020,12085.143,,
Africa,7/3/2020,12594,,
Africa,7/4/2020,13058,,
Africa,7/5/2020,13490.429,,
Africa,7/6/2020,13863.429,,
Africa,7/7/2020,14700.143,,
Africa,7/8/2020,14918.714,,
Africa,7/9/2020,15631.286,,
Africa,7/10/2020,15994.857,,
Africa,7/11/2020,16466.429,,
Africa,7/12/2020,16906.714,,
Africa,7/13/2020,17239.286,,
Africa,7/14/2020,16808.429,,
Africa,7/15/2020,17278.429,,
Africa,7/16/2020,17457.714,,
Africa,7/17/2020,17719.714,,
Africa,7/18/2020,17752,,
Africa,7/19/2020,18016.571,,
Africa,7/20/2020,17937,,
Africa,7/21/2020,17855.571,,
Africa,7/22/2020,18080.714,,
Africa,7/23/2020,17798.429,,
Africa,7/24/2020,18163.714,,
Africa,7/25/2020,18039.571,,
Africa,7/26/2020,18002.286,,
Africa,7/27/2020,17707.714,,
Africa,7/28/2020,17653.714,,
Africa,7/29/2020,17372.429,,
Africa,7/30/2020,17222.143,,
Africa,7/31/2020,16780.143,,
Africa,8/1/2020,16605.714,,
Africa,8/2/2020,15809.429,,
Africa,8/3/2020,15440,,
Africa,8/4/2020,14928.429,,
Africa,8/5/2020,14602.571,,
Africa,8/6/2020,14161.571,,
Africa,8/7/2020,13374,,
Africa,8/8/2020,12988.286,,
Africa,8/9/2020,12934.429,,
Africa,8/10/2020,12687,,
Africa,8/11/2020,12394.857,,
Africa,8/12/2020,11523,,
Africa,8/13/2020,10962.286,,
Africa,8/14/2020,10827.429,,
Africa,8/15/2020,10483.286,,
Africa,8/16/2020,10140.286,,
Africa,8/17/2020,10100.286,,
Africa,8/18/2020,10211.286,,
Africa,8/19/2020,10444.714,,
Africa,8/20/2020,10474.286,,
Africa,8/21/2020,10149.714,,
Africa,8/22/2020,9952.571,,
Africa,8/23/2020,9823.571,,
Africa,8/24/2020,9632.286,,
Africa,8/25/2020,9473.143,,
Africa,8/26/2020,9182.571,,
Africa,8/27/2020,8888.714,,
Africa,8/28/2020,8579.571,,
Africa,8/29/2020,8284,,
Africa,8/30/2020,8200.714,,
Africa,8/31/2020,8099.571,,
Africa,9/1/2020,8045.857,,
Africa,9/2/2020,8025.571,,
Africa,9/3/2020,7910,,
Africa,9/4/2020,7977.143,,
Africa,9/5/2020,7838.286,,
Africa,9/6/2020,7745.714,,
Africa,9/7/2020,7755.143,,
Africa,9/8/2020,7829.714,,
Africa,9/9/2020,7769.571,,
Africa,9/10/2020,7812.714,,
Africa,9/11/2020,7828.714,,
Africa,9/12/2020,7831,,
Africa,9/13/2020,7677.143,,
Africa,9/14/2020,7621.286,,
Africa,9/15/2020,7460.714,,
Africa,9/16/2020,7322.286,,
Africa,9/17/2020,7401.571,,
Africa,9/18/2020,7326.714,,
Africa,9/19/2020,7515.143,,
Africa,9/20/2020,7754.429,,
Africa,9/21/2020,7706.714,,
Africa,9/22/2020,7746.571,,
Africa,9/23/2020,7946.857,,
Africa,9/24/2020,7887.286,,
Africa,9/25/2020,7860.286,,
Africa,9/26/2020,7529.571,,
Africa,9/27/2020,7522.143,,
Africa,9/28/2020,7453.714,,
Africa,9/29/2020,7549.286,,
Africa,9/30/2020,7507.429,,
Africa,10/1/2020,7375.857,,
Africa,10/2/2020,7500.857,,
Africa,10/3/2020,7846,,
Africa,10/4/2020,7806.143,,
Africa,10/5/2020,7669.286,,
Africa,10/6/2020,7539.714,,
Africa,10/7/2020,7841.571,,
Africa,10/8/2020,8361.429,,
Africa,10/9/2020,8320,,
Africa,10/10/2020,8991.857,,
Africa,10/11/2020,9118.857,,
Africa,10/12/2020,9287,,
Africa,10/13/2020,9463.143,,
Africa,10/14/2020,9600.714,,
Africa,10/15/2020,9345.143,,
Africa,10/16/2020,9647.857,,
Africa,10/17/2020,9753,,
Africa,10/18/2020,9640.857,,
Africa,10/19/2020,10183.857,,
Africa,10/20/2020,10461,,
Africa,10/21/2020,10313.714,,
Africa,10/22/2020,10579,,
Africa,10/23/2020,10542.714,,
Africa,10/24/2020,10182.714,,
Africa,10/25/2020,10311.714,,
Africa,10/26/2020,10455.714,,
Africa,10/27/2020,10297.714,,
Africa,10/28/2020,10501.286,,
Africa,10/29/2020,10514.429,,
Africa,10/30/2020,10968.429,,
Africa,10/31/2020,10872.286,,
Africa,11/1/2020,11044,,
Africa,11/2/2020,10598.429,,
Africa,11/3/2020,10913,,
Africa,11/4/2020,11214,,
Africa,11/5/2020,11832.143,,
Africa,11/6/2020,11562.286,,
Africa,11/7/2020,12125.571,,
Africa,11/8/2020,12440.714,,
Africa,11/9/2020,12627.714,,
Africa,11/10/2020,12955.429,,
Africa,11/11/2020,12956.429,,
Africa,11/12/2020,13010.857,,
Africa,11/13/2020,13431.571,,
Africa,11/14/2020,13298.714,,
Africa,11/15/2020,13307.857,,
Africa,11/16/2020,13511.143,,
Africa,11/17/2020,13469.571,,
Africa,11/18/2020,13651.143,,
Africa,11/19/2020,13387.286,,
Africa,11/20/2020,13541.714,,
Africa,11/21/2020,13437.286,,
Africa,11/22/2020,13469.571,,
Africa,11/23/2020,13436.143,,
Africa,11/24/2020,13383.286,,
Africa,11/25/2020,13291.571,,
Africa,11/26/2020,13292.857,,
Africa,11/27/2020,13335.429,,
Africa,11/28/2020,13341.714,,
Africa,11/29/2020,13382,,
Africa,11/30/2020,13420.429,,
Africa,12/1/2020,13182.571,,
Africa,12/2/2020,13435,,
Africa,12/3/2020,13679,,
Africa,12/4/2020,13954.286,,
Africa,12/5/2020,14149.714,,
Africa,12/6/2020,14206.857,,
Africa,12/7/2020,14247.571,,
Africa,12/8/2020,14593.286,,
Africa,12/9/2020,15019.429,,
Africa,12/10/2020,15518.286,,
Africa,12/11/2020,15676.857,,
Africa,12/12/2020,16158,,
Africa,12/13/2020,16550.286,,
Africa,12/14/2020,16662.429,,
Africa,12/15/2020,17338,,
Africa,12/16/2020,17585.429,,
Africa,12/17/2020,17783.286,,
Africa,12/18/2020,17817.857,,
Africa,12/19/2020,18265.286,,
Africa,12/20/2020,18580.143,,
Africa,12/21/2020,19347.857,,
Africa,12/22/2020,19633.429,,
Africa,12/23/2020,20293.429,,
Africa,12/24/2020,21225.571,,
Africa,12/25/2020,22149.143,,
Africa,12/26/2020,22165.571,,
Africa,12/27/2020,22201.143,,
Africa,12/28/2020,21974.286,,
Africa,12/29/2020,21994.571,,
Africa,12/30/2020,22686.714,,
Africa,12/31/2020,23078.857,,
Africa,1/1/2021,23359.429,,
Africa,1/2/2021,23574.714,,
Africa,1/3/2021,24049,,
Africa,1/4/2021,24989,,
Africa,1/5/2021,25948,,
Africa,1/6/2021,26691.429,,
Africa,1/7/2021,27497.143,,
Africa,1/8/2021,28738.714,,
Africa,1/9/2021,30479,,
Africa,1/10/2021,31856.571,,
Africa,1/11/2021,32745.857,,
Africa,1/12/2021,32635,,
Africa,1/13/2021,32387,,
Africa,1/14/2021,32218,,
Africa,1/15/2021,31520.571,,
Africa,1/16/2021,30442.857,,
Africa,1/17/2021,29727.143,,
Africa,1/18/2021,28930.143,,
Africa,1/19/2021,28560.143,,
Africa,1/20/2021,27742.286,,
Africa,1/21/2021,26842.857,,
Africa,1/22/2021,26046,,
Africa,1/23/2021,26022.571,,
Africa,1/24/2021,25101.571,,
Africa,1/25/2021,24276,,
Africa,1/26/2021,23578.857,,
Africa,1/27/2021,22511.143,,
Africa,1/28/2021,21486.571,,
Africa,1/29/2021,20518.857,,
Africa,1/30/2021,19162.286,,
Africa,1/31/2021,18531,,
Africa,2/1/2021,17967.714,,
Africa,2/2/2021,17427,,
Africa,2/3/2021,16655.714,,
Africa,2/4/2021,16039.571,,
Africa,2/5/2021,15571.857,,
Africa,2/6/2021,14925,,
Africa,2/7/2021,14379.143,,
Africa,2/8/2021,14187.286,,
Africa,2/9/2021,13684.857,,
Africa,2/10/2021,13349.857,,
Africa,2/11/2021,12700.143,,
Africa,2/12/2021,12410,,
Africa,2/13/2021,12065.857,,
Africa,2/14/2021,11847.857,,
Africa,2/15/2021,11631.571,,
Africa,2/16/2021,11445.429,,
Africa,2/17/2021,11309.143,,
Africa,2/18/2021,11613.571,,
Africa,2/19/2021,11205.429,,
Africa,2/20/2021,11006.571,,
Africa,2/21/2021,10877.429,,
Africa,2/22/2021,10759.286,,
Africa,2/23/2021,10440.571,,
Africa,2/24/2021,10199.857,,
Africa,2/25/2021,9959.571,,
Africa,2/26/2021,9964.571,,
Africa,2/27/2021,9720.714,,
Africa,2/28/2021,9706.857,,
Africa,3/1/2021,9674,,
Africa,3/2/2021,9644.286,,
Africa,3/3/2021,9699.286,,
Africa,3/4/2021,9729.571,,
Africa,3/5/2021,9367,,
Africa,3/6/2021,9671.571,,
Africa,3/7/2021,9535.571,,
Africa,3/8/2021,9606.429,,
Africa,3/9/2021,9642.714,,
Africa,3/10/2021,9579.429,,
Africa,3/11/2021,9960.286,,
Africa,3/12/2021,10149.571,,
Africa,3/13/2021,10205.857,,
Africa,3/14/2021,10220,,
Africa,3/15/2021,10099.857,,
Africa,3/16/2021,10278.286,,
Africa,3/17/2021,10357.714,,
Africa,3/18/2021,9794.714,,
Africa,3/19/2021,10191.429,,
Africa,3/20/2021,10030.286,,
Africa,3/21/2021,10113.571,,
Africa,3/22/2021,10294.857,,
Africa,3/23/2021,10232,,
Africa,3/24/2021,10213.286,,
Africa,3/25/2021,10388.429,,
Africa,3/26/2021,11218,,
Africa,3/27/2021,11269.286,,
Africa,3/28/2021,11244.571,,
Africa,3/29/2021,11243.714,,
Africa,3/30/2021,11412,,
Africa,3/31/2021,11681.286,,
Africa,4/1/2021,13065.571,,
Africa,4/2/2021,12300.571,,
Africa,4/3/2021,12184.857,,
Africa,4/4/2021,12267,,
Africa,4/5/2021,12198,,
Africa,4/6/2021,12172.286,,
Africa,4/7/2021,12023.143,,
Africa,4/8/2021,11246.571,,
Africa,4/9/2021,11171.429,,
Africa,4/10/2021,11306,,
Africa,4/11/2021,11334.286,,
Africa,4/12/2021,11475.571,,
Africa,4/13/2021,11496.143,,
Africa,4/14/2021,11815.857,,
Africa,4/15/2021,11224.714,,
Africa,4/16/2021,11151.143,,
Africa,4/17/2021,11671,,
Africa,4/18/2021,11614.143,,
Africa,4/19/2021,11405,,
Africa,4/20/2021,11457.286,,
Africa,4/21/2021,11163.429,,
Africa,4/22/2021,11138.571,,
Africa,4/23/2021,11139.714,,
Africa,4/24/2021,10681.571,,
Africa,4/25/2021,10697.714,,
Africa,4/26/2021,10428,,
Africa,4/27/2021,10381.857,,
Africa,4/28/2021,10043.429,,
Africa,4/29/2021,10490.286,,
Africa,4/30/2021,10115.857,,
Africa,5/1/2021,9805,,
Africa,5/2/2021,9337.857,,
Africa,5/3/2021,9344.571,,
Africa,5/4/2021,8983.857,,
Africa,5/5/2021,9002.429,,
Africa,5/6/2021,8670.714,,
Africa,5/7/2021,8662,,
Africa,5/8/2021,8436.857,,
Africa,5/9/2021,8942.857,,
Africa,5/10/2021,8949.857,,
Africa,5/11/2021,8947.429,,
Africa,5/12/2021,8863.286,,
Africa,5/13/2021,8201.714,,
Africa,5/14/2021,8029,,
Africa,5/15/2021,8113.714,,
Africa,5/16/2021,7745.714,,
Africa,5/17/2021,7799.571,,
Africa,5/18/2021,8288.143,,
Africa,5/19/2021,8446.714,,
Africa,5/20/2021,8855.571,,
Africa,5/21/2021,9141.143,,
Africa,5/22/2021,9569,,
Africa,5/23/2021,9709.571,,
Africa,5/24/2021,9876.286,,
Africa,5/25/2021,9185,,
Africa,5/26/2021,9761.429,,
Africa,5/27/2021,9787.429,,
Africa,5/28/2021,10112.571,,
Africa,5/29/2021,10381.857,,
Africa,5/30/2021,10071.714,,
Africa,5/31/2021,10739.571,,
Africa,6/1/2021,11354,,
Africa,6/2/2021,11300.714,,
Africa,6/3/2021,11748,,
Africa,6/4/2021,12103.857,,
Africa,6/5/2021,12223,,
Africa,6/6/2021,13194.143,,
Africa,6/7/2021,12934,,
Africa,6/8/2021,13340.429,,
Africa,6/9/2021,14018,,
Africa,6/10/2021,15006.857,,
Africa,6/11/2021,15717.714,,
Africa,6/12/2021,16882.429,,
Africa,6/13/2021,17470.571,,
Africa,6/14/2021,18085.286,,
Africa,6/15/2021,19066.286,,
Africa,6/16/2021,20172.571,,
Africa,6/17/2021,20963.286,,
Africa,6/18/2021,21562.143,,
Africa,6/19/2021,21973.429,,
Africa,6/20/2021,22848.429,,
Africa,6/21/2021,24011.429,,
Africa,6/22/2021,24426.429,,
Africa,6/23/2021,25366.429,,
Africa,6/24/2021,26335.571,,
Africa,6/25/2021,27903.857,,
Africa,6/26/2021,29452.571,,
Africa,6/27/2021,30095.714,,
Africa,6/28/2021,30261,,
Africa,6/29/2021,31063.571,,
Africa,6/30/2021,31909.714,,
Africa,7/1/2021,33172.714,,
Africa,7/2/2021,34328.571,,
Africa,7/3/2021,35589.143,,
Africa,7/4/2021,36193.857,,
Africa,7/5/2021,36680,,
Africa,7/6/2021,37893.714,,
Africa,7/7/2021,38696.857,,
Africa,7/8/2021,39327,,
Africa,7/9/2021,39817.714,,
Africa,7/10/2021,40112.143,,
Africa,7/11/2021,40642.143,,
Africa,7/12/2021,41520.143,,
Africa,7/13/2021,41749.429,,
Africa,7/14/2021,41718.714,,
Africa,7/15/2021,41903.857,,
Africa,7/16/2021,41159.429,,
Africa,7/17/2021,40218.143,,
Africa,7/18/2021,40322.571,,
Africa,7/19/2021,39712.571,,
Africa,7/20/2021,39011.571,,
Africa,7/21/2021,37467.286,,
Africa,7/22/2021,36041.857,,
Africa,7/23/2021,34637.286,,
Africa,7/24/2021,34136.429,,
Africa,7/25/2021,33666.714,,
Africa,7/26/2021,34225,,
Africa,7/27/2021,33912.857,,
Africa,7/28/2021,36096.286,,
Africa,7/29/2021,37396.857,,
Africa,7/30/2021,39033.571,,
Africa,7/31/2021,39111.143,,
Africa,8/1/2021,39298.857,,
Africa,8/2/2021,39345.143,,
Africa,8/3/2021,39533.857,,
Africa,8/4/2021,39033.571,,
Africa,8/5/2021,39044,,
Africa,8/6/2021,38897.143,,
Africa,8/7/2021,38955,,
Africa,8/8/2021,38874,,
Africa,8/9/2021,38749.429,,
Africa,8/10/2021,39006.429,,
Africa,8/11/2021,37495.571,,
Africa,8/12/2021,37285.714,,
Africa,8/13/2021,37069.143,,
Africa,8/14/2021,36720.857,,
Africa,8/15/2021,36044.429,,
Africa,8/16/2021,35443.714,,
Africa,8/17/2021,35125.714,,
Africa,8/18/2021,36461.286,,
Africa,8/19/2021,35460.857,,
Africa,8/20/2021,34984.857,,
Africa,8/21/2021,34553.143,,
Africa,8/22/2021,34340.857,,
Africa,8/23/2021,37145.286,,
Africa,8/24/2021,36791.714,,
Africa,8/25/2021,35667.286,,
Africa,8/26/2021,35558.571,,
Africa,8/27/2021,35111,,
Africa,8/28/2021,34713.857,,
Africa,8/29/2021,33805.714,,
Africa,8/30/2021,30085.714,,
Africa,8/31/2021,29072.286,,
Africa,9/1/2021,28316.571,,
Africa,9/2/2021,26798,,
Africa,9/3/2021,25701,,
Africa,9/4/2021,24690.714,,
Africa,9/5/2021,24238.857,,
Africa,9/6/2021,23399.857,,
Africa,9/7/2021,22953.143,,
Africa,9/8/2021,21904.857,,
Africa,9/9/2021,21043.857,,
Africa,9/10/2021,20073.571,,
Africa,9/11/2021,19307,,
Africa,9/12/2021,18621.143,,
Africa,9/13/2021,17969.857,,
Africa,9/14/2021,18769.571,,
Africa,9/15/2021,17892.429,,
Africa,9/16/2021,17815.286,,
Africa,9/17/2021,17313.143,,
Africa,9/18/2021,16697.429,,
Africa,9/19/2021,16171.286,,
Africa,9/20/2021,15963.143,,
Africa,9/21/2021,14006.143,,
Africa,9/22/2021,13811.571,,
Africa,9/23/2021,12849.714,,
Africa,9/24/2021,12310.857,,
Africa,9/25/2021,12077,,
Africa,9/26/2021,11574.286,,
Africa,9/27/2021,11292.429,,
Africa,9/28/2021,10906,,
Africa,9/29/2021,10891.286,,
Africa,9/30/2021,10741.143,,
Africa,10/1/2021,14953.429,,
Africa,10/2/2021,14477.286,,
Africa,10/3/2021,14413.857,,
Albania,2/25/2020,,,
Albania,2/26/2020,,,
Albania,2/27/2020,,,
Albania,2/28/2020,,,
Albania,2/29/2020,,,
Albania,3/1/2020,,,
Albania,3/2/2020,,,
Albania,3/3/2020,,,
Albania,3/4/2020,,,
Albania,3/5/2020,,,
Albania,3/6/2020,,,
Albania,3/7/2020,,,
Albania,3/8/2020,,,
Albania,3/9/2020,,,
Albania,3/10/2020,,,
Albania,3/11/2020,,,
Albania,3/12/2020,,,
Albania,3/13/2020,,,
Albania,3/14/2020,5.429,,
Albania,3/15/2020,6,,
Albania,3/16/2020,7,,
Albania,3/17/2020,6.429,,
Albania,3/18/2020,6.714,,
Albania,3/19/2020,5.857,,
Albania,3/20/2020,5.286,,
Albania,3/21/2020,5.429,,
Albania,3/22/2020,6.714,,
Albania,3/23/2020,7.571,,
Albania,3/24/2020,9.714,,
Albania,3/25/2020,12.429,,
Albania,3/26/2020,15.714,,
Albania,3/27/2020,16.571,,
Albania,3/28/2020,17.286,,
Albania,3/29/2020,17.571,,
Albania,3/30/2020,17,,
Albania,3/31/2020,17.143,,
Albania,4/1/2020,16.143,,
Albania,4/2/2020,14.714,,
Albania,4/3/2020,16.857,,
Albania,4/4/2020,19.429,,
Albania,4/5/2020,21.286,,
Albania,4/6/2020,22,,
Albania,4/7/2020,20,,
Albania,4/8/2020,20.143,,
Albania,4/9/2020,18.857,,
Albania,4/10/2020,16,,
Albania,4/11/2020,14.286,,
Albania,4/12/2020,12.143,,
Albania,4/13/2020,12.857,,
Albania,4/14/2020,13.143,,
Albania,4/15/2020,13.429,,
Albania,4/16/2020,15.571,,
Albania,4/17/2020,17.571,,
Albania,4/18/2020,16.429,,
Albania,4/19/2020,16.571,,
Albania,4/20/2020,16.714,,
Albania,4/21/2020,19.143,,
Albania,4/22/2020,20,,
Albania,4/23/2020,20.714,,
Albania,4/24/2020,19.857,,
Albania,4/25/2020,23.429,,
Albania,4/26/2020,23.429,,
Albania,4/27/2020,21.714,,
Albania,4/28/2020,20.143,,
Albania,4/29/2020,18.857,,
Albania,4/30/2020,15.714,,
Albania,5/1/2020,14.857,,
Albania,5/2/2020,11,,
Albania,5/3/2020,9.857,,
Albania,5/4/2020,9.571,,
Albania,5/5/2020,10,,
Albania,5/6/2020,9.429,,
Albania,5/7/2020,9.857,,
Albania,5/8/2020,9.714,,
Albania,5/9/2020,9.571,,
Albania,5/10/2020,10.429,,
Albania,5/11/2020,9.857,,
Albania,5/12/2020,8,,
Albania,5/13/2020,6.857,,
Albania,5/14/2020,8,,
Albania,5/15/2020,9.429,,
Albania,5/16/2020,11,,
Albania,5/17/2020,11.143,,
Albania,5/18/2020,10.857,,
Albania,5/19/2020,10.429,,
Albania,5/20/2020,12,,
Albania,5/21/2020,10.143,,
Albania,5/22/2020,9.286,,
Albania,5/23/2020,8,,
Albania,5/24/2020,7.429,,
Albania,5/25/2020,8,,
Albania,5/26/2020,11.429,,
Albania,5/27/2020,12.286,,
Albania,5/28/2020,15.286,,
Albania,5/29/2020,16.857,,
Albania,5/30/2020,19,,
Albania,5/31/2020,19.857,,
Albania,6/1/2020,19.857,,
Albania,6/2/2020,19.286,,
Albania,6/3/2020,19.143,,
Albania,6/4/2020,17.286,,
Albania,6/5/2020,16.143,,
Albania,6/6/2020,15.714,,
Albania,6/7/2020,15.571,,
Albania,6/8/2020,17.143,,
Albania,6/9/2020,19.286,,
Albania,6/10/2020,22.429,,
Albania,6/11/2020,26.857,,
Albania,6/12/2020,29.143,,
Albania,6/13/2020,33.143,,
Albania,6/14/2020,39.286,,
Albania,6/15/2020,46.714,,
Albania,6/16/2020,53.286,,
Albania,6/17/2020,54.429,,
Albania,6/18/2020,57.571,,
Albania,6/19/2020,60.286,,
Albania,6/20/2020,61,,
Albania,6/21/2020,63,,
Albania,6/22/2020,57.857,,
Albania,6/23/2020,53.571,,
Albania,6/24/2020,56,,
Albania,6/25/2020,57.714,,
Albania,6/26/2020,61.571,,
Albania,6/27/2020,62.714,,
Albania,6/28/2020,62.857,,
Albania,6/29/2020,67.286,,
Albania,6/30/2020,69.714,,
Albania,7/1/2020,66.571,,
Albania,7/2/2020,67.143,,
Albania,7/3/2020,69,,
Albania,7/4/2020,69.857,,
Albania,7/5/2020,70.143,,
Albania,7/6/2020,71.143,,
Albania,7/7/2020,71.857,,
Albania,7/8/2020,75.143,,
Albania,7/9/2020,75.143,,
Albania,7/10/2020,75.143,,
Albania,7/11/2020,78.857,,
Albania,7/12/2020,80.143,,
Albania,7/13/2020,86.714,,
Albania,7/14/2020,89.857,,
Albania,7/15/2020,92.286,,
Albania,7/16/2020,94.714,,
Albania,7/17/2020,89.714,,
Albania,7/18/2020,91,,
Albania,7/19/2020,90.857,,
Albania,7/20/2020,85.714,,
Albania,7/21/2020,89,,
Albania,7/22/2020,86.571,,
Albania,7/23/2020,87.857,,
Albania,7/24/2020,94.857,,
Albania,7/25/2020,89.857,,
Albania,7/26/2020,96.143,,
Albania,7/27/2020,101.286,,
Albania,7/28/2020,101,,
Albania,7/29/2020,106.714,,
Albania,7/30/2020,104.429,,
Albania,7/31/2020,100.857,,
Albania,8/1/2020,108.429,,
Albania,8/2/2020,108,,
Albania,8/3/2020,105.714,,
Albania,8/4/2020,107.571,,
Albania,8/5/2020,112,,
Albania,8/6/2020,117,,
Albania,8/7/2020,125,,
Albania,8/8/2020,125.571,,
Albania,8/9/2020,127.429,,
Albania,8/10/2020,130.857,,
Albania,8/11/2020,132.286,,
Albania,8/12/2020,132.571,,
Albania,8/13/2020,136.429,,
Albania,8/14/2020,138,,
Albania,8/15/2020,140.714,,
Albania,8/16/2020,138.429,,
Albania,8/17/2020,137.571,,
Albania,8/18/2020,139.714,,
Albania,8/19/2020,142.143,,
Albania,8/20/2020,142.286,,
Albania,8/21/2020,143.143,,
Albania,8/22/2020,145,,
Albania,8/23/2020,149.571,,
Albania,8/24/2020,158,,
Albania,8/25/2020,157.857,,
Albania,8/26/2020,159.286,,
Albania,8/27/2020,159.429,,
Albania,8/28/2020,153.714,,
Albania,8/29/2020,143.429,,
Albania,8/30/2020,136.143,,
Albania,8/31/2020,129.714,,
Albania,9/1/2020,121,,
Albania,9/2/2020,114.429,,
Albania,9/3/2020,108.714,,
Albania,9/4/2020,110.286,,
Albania,9/5/2020,117.571,,
Albania,9/6/2020,125,,
Albania,9/7/2020,127.571,,
Albania,9/8/2020,135.286,,
Albania,9/9/2020,139.429,,
Albania,9/10/2020,145.143,,
Albania,9/11/2020,150.571,,
Albania,9/12/2020,154.714,,
Albania,9/13/2020,156.857,,
Albania,9/14/2020,159.143,,
Albania,9/15/2020,159.857,,
Albania,9/16/2020,158.857,,
Albania,9/17/2020,155.429,,
Albania,9/18/2020,150.286,,
Albania,9/19/2020,148.714,,
Albania,9/20/2020,147.429,,
Albania,9/21/2020,145,,
Albania,9/22/2020,142,,
Albania,9/23/2020,138.714,,
Albania,9/24/2020,139,,
Albania,9/25/2020,138.857,,
Albania,9/26/2020,132.429,,
Albania,9/27/2020,124.857,,
Albania,9/28/2020,122.286,,
Albania,9/29/2020,121.714,,
Albania,9/30/2020,123.143,,
Albania,10/1/2020,126.429,,
Albania,10/2/2020,131.429,,
Albania,10/3/2020,137.714,,
Albania,10/4/2020,143.857,,
Albania,10/5/2020,145.571,,
Albania,10/6/2020,150,,
Albania,10/7/2020,154.429,,
Albania,10/8/2020,156.143,,
Albania,10/9/2020,157.286,,
Albania,10/10/2020,159.143,,
Albania,10/11/2020,161.857,,
Albania,10/12/2020,165.714,,
Albania,10/13/2020,169.143,,
Albania,10/14/2020,175,,
Albania,10/15/2020,187.571,,
Albania,10/16/2020,205,,
Albania,10/17/2020,220.429,,
Albania,10/18/2020,236.571,,
Albania,10/19/2020,254.286,,
Albania,10/20/2020,271.286,,
Albania,10/21/2020,284.714,,
Albania,10/22/2020,291.143,,
Albania,10/23/2020,293.571,,
Albania,10/24/2020,297.714,,
Albania,10/25/2020,300.286,,
Albania,10/26/2020,299.286,,
Albania,10/27/2020,296.857,,
Albania,10/28/2020,298.857,,
Albania,10/29/2020,295,,
Albania,10/30/2020,296.857,,
Albania,10/31/2020,288.143,,
Albania,11/1/2020,292.143,,
Albania,11/2/2020,296.857,,
Albania,11/3/2020,310.714,,
Albania,11/4/2020,322.857,,
Albania,11/5/2020,343.714,,
Albania,11/6/2020,368,,
Albania,11/7/2020,404.286,,
Albania,11/8/2020,429.143,,
Albania,11/9/2020,458.286,,
Albania,11/10/2020,484.286,,
Albania,11/11/2020,500.143,,
Albania,11/12/2020,498.571,,
Albania,11/13/2020,498.714,,
Albania,11/14/2020,504,,
Albania,11/15/2020,517.714,,
Albania,11/16/2020,528.714,,
Albania,11/17/2020,547.429,,
Albania,11/18/2020,576.571,,
Albania,11/19/2020,630.286,,
Albania,11/20/2020,679.714,,
Albania,11/21/2020,709,,
Albania,11/22/2020,704.429,,
Albania,11/23/2020,732,,
Albania,11/24/2020,739.143,,
Albania,11/25/2020,729.571,,
Albania,11/26/2020,711,,
Albania,11/27/2020,683.714,,
Albania,11/28/2020,656.286,,
Albania,11/29/2020,694.857,,
Albania,11/30/2020,660.857,,
Albania,12/1/2020,673.429,,
Albania,12/2/2020,682.143,,
Albania,12/3/2020,700.143,,
Albania,12/4/2020,722.429,,
Albania,12/5/2020,765.429,,
Albania,12/6/2020,766.143,,
Albania,12/7/2020,785.857,,
Albania,12/8/2020,774.571,,
Albania,12/9/2020,781.286,,
Albania,12/10/2020,794.286,,
Albania,12/11/2020,794.429,,
Albania,12/12/2020,799.143,,
Albania,12/13/2020,791.714,,
Albania,12/14/2020,786.857,,
Albania,12/15/2020,794.857,,
Albania,12/16/2020,778.429,,
Albania,12/17/2020,766.143,,
Albania,12/18/2020,734.429,,
Albania,12/19/2020,685.714,,
Albania,12/20/2020,639,,
Albania,12/21/2020,604.857,,
Albania,12/22/2020,544.857,,
Albania,12/23/2020,525.714,,
Albania,12/24/2020,486.143,,
Albania,12/25/2020,482.286,,
Albania,12/26/2020,459,,
Albania,12/27/2020,464.429,,
Albania,12/28/2020,449.571,,
Albania,12/29/2020,476,,
Albania,12/30/2020,487.143,,
Albania,12/31/2020,498.429,,
Albania,1/1/2021,419.429,,
Albania,1/2/2021,462.286,,
Albania,1/3/2021,454.857,,
Albania,1/4/2021,435.857,,
Albania,1/5/2021,448.143,,
Albania,1/6/2021,468.714,,
Albania,1/7/2021,484.143,,
Albania,1/8/2021,580.286,,
Albania,1/9/2021,577.429,,
Albania,1/10/2021,593.857,,
Albania,1/11/2021,621.143,,
Albania,1/12/2021,620.571,,
Albania,1/13/2021,618,,
Albania,1/14/2021,612.714,,
Albania,1/15/2021,608.143,,
Albania,1/16/2021,597.571,,
Albania,1/17/2021,585,,
Albania,1/18/2021,573,,
Albania,1/19/2021,563,,
Albania,1/20/2021,557.714,,
Albania,1/21/2021,560.286,,
Albania,1/22/2021,574.286,,
Albania,1/23/2021,603.571,,
Albania,1/24/2021,654.857,,
Albania,1/25/2021,690,,
