location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Africa,11/3/2020,,,
Africa,11/4/2020,,,
Africa,11/5/2020,,,
Africa,11/6/2020,,,
Africa,11/7/2020,,,
Africa,11/8/2020,,,
Africa,11/9/2020,,,
Africa,11/10/2020,,,
Africa,11/11/2020,,,
Africa,11/12/2020,,,
Africa,11/13/2020,,,
Africa,11/14/2020,,,
Africa,11/15/2020,,,
Africa,11/16/2020,,,
Africa,11/17/2020,,,
Africa,11/18/2020,,,
Africa,11/19/2020,,,
Africa,11/20/2020,,,
Africa,11/21/2020,,,
Africa,11/22/2020,,,
Africa,11/23/2020,,,
Africa,11/24/2020,,,
Africa,11/25/2020,,,
Africa,11/26/2020,,,
Africa,11/27/2020,,,
Africa,11/28/2020,,,
Africa,11/29/2020,,,
Africa,11/30/2020,,,
Africa,12/1/2020,,,
Africa,12/2/2020,,,
Africa,12/3/2020,,,
Africa,12/4/2020,,,
Africa,12/5/2020,,,
Africa,12/6/2020,,,
Africa,12/7/2020,,,
Africa,12/8/2020,,,
Africa,12/9/2020,,,
Africa,12/10/2020,,,
Africa,12/11/2020,,,
Africa,12/12/2020,,,
Africa,12/13/2020,,,
Africa,12/14/2020,,,
Africa,12/15/2020,,,
Africa,12/16/2020,,,
Africa,12/17/2020,,,
Africa,12/18/2020,,,
Africa,12/19/2020,,,
Africa,12/20/2020,,,
Africa,12/21/2020,,,
Africa,12/22/2020,,,
Africa,12/23/2020,,,
Africa,12/24/2020,,,
Africa,12/25/2020,,,
Africa,12/26/2020,,,
Africa,12/27/2020,,,
Africa,12/28/2020,,,
Africa,12/29/2020,,,
Africa,12/30/2020,,,
Africa,12/31/2020,,,
Africa,1/1/2021,,,
Africa,1/2/2021,,,
Africa,1/3/2021,,,
Africa,1/4/2021,,,
Africa,1/5/2021,,,
Africa,1/6/2021,,,
Africa,1/7/2021,,,
Africa,1/8/2021,,,
Africa,1/9/2021,0,0,
Africa,1/10/2021,,,
Africa,1/11/2021,,,
Africa,1/12/2021,,,
Africa,1/13/2021,0,0,
Africa,1/14/2021,,,
Africa,1/15/2021,0,0,
Africa,1/16/2021,0,0,
Africa,1/17/2021,,,
Africa,1/18/2021,,,
Africa,1/19/2021,0,0,
Africa,1/20/2021,0,0,
Africa,1/21/2021,,,
Africa,1/22/2021,0,0,
Africa,1/23/2021,0,0,
Africa,1/24/2021,0,0,
Africa,1/25/2021,0,0,
Africa,1/26/2021,0,0,
Africa,1/27/2021,0,0,
Africa,1/28/2021,0,0,
Africa,1/29/2021,0,0,
Africa,1/30/2021,0.01,0,
Africa,1/31/2021,0.01,0,
Africa,2/1/2021,0.02,0,
Africa,2/2/2021,0.02,0,
Africa,2/3/2021,0.03,0,0
Africa,2/4/2021,0.03,0,0
Africa,2/5/2021,0.03,0,0
Africa,2/6/2021,0.04,0,0
Africa,2/7/2021,,,
Africa,2/8/2021,0.04,0,0
Africa,2/9/2021,0.05,0,0
Africa,2/10/2021,0.06,0,0
Africa,2/11/2021,0.07,0,0
Africa,2/12/2021,0.08,0,0
Africa,2/13/2021,0.11,0,0
Africa,2/14/2021,,,
Africa,2/15/2021,0.13,0,0
Africa,2/16/2021,0.14,0,0
Africa,2/17/2021,0.16,0,0
Africa,2/18/2021,0.17,0,0
Africa,2/19/2021,0.18,0.18,0
Africa,2/20/2021,0.19,0.19,0
Africa,2/21/2021,0.19,0.19,0
Africa,2/22/2021,0.2,0.2,0
Africa,2/23/2021,0.21,0.2,0.01
Africa,2/24/2021,0.23,0.23,0.01
Africa,2/25/2021,0.25,0.25,0.01
Africa,2/26/2021,0.27,0.26,0.01
Africa,2/27/2021,0.28,0.27,0.02
Africa,2/28/2021,0.28,0.27,0.02
Africa,3/1/2021,0.3,0.28,0.02
Africa,3/2/2021,0.31,0.29,0.03
Africa,3/3/2021,0.32,0.29,0.03
Africa,3/4/2021,0.33,0.3,0.04
Africa,3/5/2021,0.35,0.31,0.05
Africa,3/6/2021,0.37,0.32,0.05
Africa,3/7/2021,0.37,0.32,0.05
Africa,3/8/2021,0.39,0.34,0.06
Africa,3/9/2021,0.4,0.35,0.06
Africa,3/10/2021,0.43,0.36,0.07
Africa,3/11/2021,0.44,0.37,0.08
Africa,3/12/2021,0.46,0.37,0.1
Africa,3/13/2021,0.49,0.38,0.12
Africa,3/14/2021,0.5,0.39,0.12
Africa,3/15/2021,0.52,0.39,0.14
Africa,3/16/2021,0.54,0.4,0.16
Africa,3/17/2021,0.56,0.4,0.17
Africa,3/18/2021,0.57,0.41,0.17
Africa,3/19/2021,0.59,0.42,0.19
Africa,3/20/2021,0.6,0.42,0.19
Africa,3/21/2021,0.6,0.42,0.19
Africa,3/22/2021,0.61,0.42,0.2
Africa,3/23/2021,0.62,0.43,0.21
Africa,3/24/2021,0.69,0.48,0.22
Africa,3/25/2021,0.71,0.48,0.24
Africa,3/26/2021,0.73,0.49,0.26
Africa,3/27/2021,0.75,0.51,0.26
Africa,3/28/2021,0.77,0.53,0.26
Africa,3/29/2021,0.78,0.53,0.27
Africa,3/30/2021,0.8,0.54,0.28
Africa,3/31/2021,0.84,0.56,0.29
Africa,4/1/2021,0.85,0.58,0.3
Africa,4/2/2021,0.87,0.58,0.3
Africa,4/3/2021,0.88,0.59,0.31
Africa,4/4/2021,0.88,0.59,0.31
Africa,4/5/2021,0.89,0.6,0.31
Africa,4/6/2021,0.92,0.62,0.32
Africa,4/7/2021,0.94,0.64,0.32
Africa,4/8/2021,1,0.69,0.32
Africa,4/9/2021,1.01,0.7,0.33
Africa,4/10/2021,1.02,0.71,0.33
Africa,4/11/2021,1.03,0.72,0.33
Africa,4/12/2021,1.04,0.73,0.33
Africa,4/13/2021,1.05,0.74,0.33
Africa,4/14/2021,1.07,0.76,0.33
Africa,4/15/2021,1.08,0.77,0.33
Africa,4/16/2021,1.1,0.78,0.33
Africa,4/17/2021,1.12,0.8,0.34
Africa,4/18/2021,1.16,0.84,0.34
Africa,4/19/2021,1.18,0.86,0.34
Africa,4/20/2021,1.19,0.87,0.34
Africa,4/21/2021,1.2,0.89,0.34
Africa,4/22/2021,1.21,0.89,0.34
Africa,4/23/2021,1.22,0.9,0.34
Africa,4/24/2021,1.23,0.91,0.34
Africa,4/25/2021,1.24,0.91,0.35
Africa,4/26/2021,1.24,0.92,0.35
Africa,4/27/2021,1.25,0.93,0.35
Africa,4/28/2021,1.33,1,0.35
Africa,4/29/2021,1.34,1.01,0.35
Africa,4/30/2021,1.35,1.02,0.36
Africa,5/1/2021,1.36,1.03,0.36
Africa,5/2/2021,1.36,1.03,0.36
Africa,5/3/2021,1.38,1.04,0.36
Africa,5/4/2021,1.4,1.06,0.37
Africa,5/5/2021,1.42,1.07,0.37
Africa,5/6/2021,1.43,1.08,0.37
Africa,5/7/2021,1.47,1.12,0.38
Africa,5/8/2021,1.49,1.13,0.38
Africa,5/9/2021,1.54,1.17,0.4
Africa,5/10/2021,1.58,1.2,0.4
Africa,5/11/2021,1.61,1.23,0.41
Africa,5/12/2021,1.69,1.3,0.42
Africa,5/13/2021,1.7,1.31,0.42
Africa,5/14/2021,1.71,1.32,0.43
Africa,5/15/2021,1.74,1.34,0.43
Africa,5/16/2021,1.74,1.35,0.43
Africa,5/17/2021,1.78,1.37,0.44
Africa,5/18/2021,1.83,1.42,0.45
Africa,5/19/2021,1.88,1.45,0.46
Africa,5/20/2021,1.91,1.48,0.46
Africa,5/21/2021,1.97,1.52,0.48
Africa,5/22/2021,2.03,1.57,0.49
Africa,5/23/2021,2.04,1.59,0.49
Africa,5/24/2021,2.08,1.62,0.5
Africa,5/25/2021,2.13,1.66,0.51
Africa,5/26/2021,2.16,1.67,0.52
Africa,5/27/2021,2.18,1.69,0.52
Africa,5/28/2021,2.19,1.7,0.52
Africa,5/29/2021,2.23,1.74,0.53
Africa,5/30/2021,2.26,1.75,0.53
Africa,5/31/2021,2.4,1.81,0.61
Africa,6/1/2021,2.46,1.86,0.63
Africa,6/2/2021,2.5,1.88,0.64
Africa,6/3/2021,2.53,1.9,0.65
Africa,6/4/2021,2.55,1.91,0.66
Africa,6/5/2021,2.57,1.92,0.67
Africa,6/6/2021,2.58,1.92,0.68
Africa,6/7/2021,2.63,1.94,0.7
Africa,6/8/2021,2.71,1.98,0.74
Africa,6/9/2021,2.78,2.03,0.78
Africa,6/10/2021,2.83,2.04,0.8
Africa,6/11/2021,2.85,2.06,0.82
Africa,6/12/2021,2.88,2.07,0.83
Africa,6/13/2021,2.88,2.07,0.83
Africa,6/14/2021,2.95,2.1,0.86
Africa,6/15/2021,3.02,2.12,0.91
Africa,6/16/2021,3.04,2.13,0.93
Africa,6/17/2021,3.07,2.14,0.94
Africa,6/18/2021,3.1,2.15,0.96
Africa,6/19/2021,3.11,2.15,0.97
Africa,6/20/2021,3.15,2.19,0.98
Africa,6/21/2021,3.21,2.22,1
Africa,6/22/2021,3.22,2.22,1.01
Africa,6/23/2021,3.26,2.25,1.02
Africa,6/24/2021,3.36,2.31,1.06
Africa,6/25/2021,3.39,2.32,1.07
Africa,6/26/2021,3.4,2.33,1.08
Africa,6/27/2021,3.42,2.34,1.09
Africa,6/28/2021,3.49,2.37,1.12
Africa,6/29/2021,3.51,2.39,1.12
Africa,6/30/2021,3.54,2.41,1.14
Africa,7/1/2021,3.57,2.42,1.15
Africa,7/2/2021,3.59,2.43,1.15
Africa,7/3/2021,3.61,2.44,1.16
Africa,7/4/2021,3.63,2.46,1.17
Africa,7/5/2021,3.71,2.5,1.2
Africa,7/6/2021,3.74,2.52,1.21
Africa,7/7/2021,3.76,2.54,1.22
Africa,7/8/2021,3.81,2.55,1.28
Africa,7/9/2021,3.83,2.56,1.28
Africa,7/10/2021,3.84,2.57,1.29
Africa,7/11/2021,3.84,2.57,1.29
Africa,7/12/2021,3.96,2.63,1.35
Africa,7/13/2021,4,2.65,1.37
Africa,7/14/2021,4.02,2.67,1.38
Africa,7/15/2021,4.11,2.73,1.41
Africa,7/16/2021,4.12,2.73,1.41
Africa,7/17/2021,4.14,2.74,1.41
Africa,7/18/2021,4.16,2.75,1.42
Africa,7/19/2021,4.25,2.81,1.46
Africa,7/20/2021,4.28,2.83,1.47
Africa,7/21/2021,4.28,2.83,1.47
Africa,7/22/2021,4.36,2.89,1.51
Africa,7/23/2021,4.39,2.91,1.52
Africa,7/24/2021,4.41,2.92,1.52
Africa,7/25/2021,4.46,2.95,1.55
Africa,7/26/2021,4.52,2.98,1.56
Africa,7/27/2021,4.59,3.04,1.59
Africa,7/28/2021,4.64,3.08,1.6
Africa,7/29/2021,4.72,3.14,1.64
Africa,7/30/2021,4.75,3.16,1.65
Africa,7/31/2021,4.76,3.17,1.65
Africa,8/1/2021,4.81,3.18,1.66
Africa,8/2/2021,4.87,3.23,1.69
Africa,8/3/2021,5.03,3.34,1.74
Africa,8/4/2021,5.06,3.36,1.74
Africa,8/5/2021,5.13,3.41,1.78
Africa,8/6/2021,5.16,3.42,1.79
Africa,8/7/2021,5.19,3.44,1.83
Africa,8/8/2021,5.24,3.48,1.86
Africa,8/9/2021,5.37,3.58,1.89
Africa,8/10/2021,5.42,3.61,1.92
Africa,8/11/2021,5.46,3.64,1.93
Africa,8/12/2021,5.57,3.71,1.97
Africa,8/13/2021,5.64,3.77,1.99
Africa,8/14/2021,5.66,3.79,2
Africa,8/15/2021,5.69,3.8,2.01
Africa,8/16/2021,5.88,3.93,2.09
Africa,8/17/2021,5.93,3.96,2.12
Africa,8/18/2021,6.03,4.01,2.18
Africa,8/19/2021,6.16,4.07,2.24
Africa,8/20/2021,6.55,4.38,2.34
Africa,8/21/2021,6.58,4.39,2.35
Africa,8/22/2021,6.63,4.41,2.37
Africa,8/23/2021,6.71,4.46,2.42
Africa,8/24/2021,6.79,4.5,2.46
Africa,8/25/2021,7.01,4.66,2.54
Africa,8/26/2021,7.02,4.67,2.54
Africa,8/27/2021,7.25,4.8,2.65
Africa,8/28/2021,7.3,4.83,2.66
Africa,8/29/2021,7.4,4.9,2.72
Africa,8/30/2021,7.44,4.93,2.74
Africa,8/31/2021,7.55,4.99,2.79
Africa,9/1/2021,7.71,5.1,2.86
Africa,9/2/2021,7.74,5.11,2.87
Africa,9/3/2021,7.78,5.14,2.89
Africa,9/4/2021,8.11,5.27,3.09
Africa,9/5/2021,8.27,5.38,3.14
Africa,9/6/2021,8.39,5.44,3.2
Africa,9/7/2021,8.43,5.47,3.22
Africa,9/8/2021,8.49,5.48,3.25
Africa,9/9/2021,8.59,5.54,3.3
Africa,9/10/2021,8.67,5.59,3.36
Africa,9/11/2021,8.8,5.63,3.4
Africa,9/12/2021,9.01,5.73,3.42
Africa,9/13/2021,9.05,5.76,3.47
Africa,9/14/2021,9.26,5.83,3.61
Africa,9/15/2021,9.37,5.92,3.68
Africa,9/16/2021,9.48,5.98,3.74
Africa,9/17/2021,9.51,5.99,3.75
Africa,9/18/2021,9.55,6,3.78
Africa,9/19/2021,9.75,6.12,3.86
Africa,9/20/2021,9.82,6.15,3.92
Africa,9/21/2021,9.87,6.18,3.94
Africa,9/22/2021,10.06,6.32,4.02
Africa,9/23/2021,10.27,6.45,4.05
Africa,9/24/2021,10.3,6.47,4.06
Africa,9/25/2021,10.69,6.54,4.17
Africa,9/26/2021,10.76,6.57,4.2
Africa,9/27/2021,10.96,6.67,4.35
Africa,9/28/2021,11.04,6.71,4.39
Africa,9/29/2021,11.07,6.73,4.41
Africa,9/30/2021,11.22,6.83,4.46
Africa,10/1/2021,11.24,6.85,4.47
Africa,10/2/2021,11.32,6.88,4.5
Africa,10/3/2021,11.33,6.9,4.52
Albania,2/25/2020,,,
Albania,2/26/2020,,,
Albania,2/27/2020,,,
Albania,2/28/2020,,,
Albania,2/29/2020,,,
Albania,3/1/2020,,,
Albania,3/2/2020,,,
Albania,3/3/2020,,,
Albania,3/4/2020,,,
Albania,3/5/2020,,,
Albania,3/6/2020,,,
Albania,3/7/2020,,,
Albania,3/8/2020,,,
Albania,3/9/2020,,,
Albania,3/10/2020,,,
Albania,3/11/2020,,,
Albania,3/12/2020,,,
Albania,3/13/2020,,,
Albania,3/14/2020,,,
Albania,3/15/2020,,,
Albania,3/16/2020,,,
Albania,3/17/2020,,,
Albania,3/18/2020,,,
Albania,3/19/2020,,,
Albania,3/20/2020,,,
Albania,3/21/2020,,,
Albania,3/22/2020,,,
Albania,3/23/2020,,,
Albania,3/24/2020,,,
Albania,3/25/2020,,,
Albania,3/26/2020,,,
Albania,3/27/2020,,,
Albania,3/28/2020,,,
Albania,3/29/2020,,,
Albania,3/30/2020,,,
Albania,3/31/2020,,,
Albania,4/1/2020,,,
Albania,4/2/2020,,,
Albania,4/3/2020,,,
Albania,4/4/2020,,,
Albania,4/5/2020,,,
Albania,4/6/2020,,,
Albania,4/7/2020,,,
Albania,4/8/2020,,,
Albania,4/9/2020,,,
Albania,4/10/2020,,,
Albania,4/11/2020,,,
Albania,4/12/2020,,,
Albania,4/13/2020,,,
Albania,4/14/2020,,,
Albania,4/15/2020,,,
Albania,4/16/2020,,,
Albania,4/17/2020,,,
Albania,4/18/2020,,,
Albania,4/19/2020,,,
Albania,4/20/2020,,,
Albania,4/21/2020,,,
Albania,4/22/2020,,,
Albania,4/23/2020,,,
Albania,4/24/2020,,,
Albania,4/25/2020,,,
Albania,4/26/2020,,,
Albania,4/27/2020,,,
Albania,4/28/2020,,,
Albania,4/29/2020,,,
Albania,4/30/2020,,,
Albania,5/1/2020,,,
Albania,5/2/2020,,,
Albania,5/3/2020,,,
Albania,5/4/2020,,,
Albania,5/5/2020,,,
Albania,5/6/2020,,,
Albania,5/7/2020,,,
Albania,5/8/2020,,,
Albania,5/9/2020,,,
Albania,5/10/2020,,,
Albania,5/11/2020,,,
Albania,5/12/2020,,,
Albania,5/13/2020,,,
Albania,5/14/2020,,,
Albania,5/15/2020,,,
Albania,5/16/2020,,,
Albania,5/17/2020,,,
Albania,5/18/2020,,,
Albania,5/19/2020,,,
Albania,5/20/2020,,,
Albania,5/21/2020,,,
Albania,5/22/2020,,,
Albania,5/23/2020,,,
Albania,5/24/2020,,,
Albania,5/25/2020,,,
Albania,5/26/2020,,,
Albania,5/27/2020,,,
Albania,5/28/2020,,,
Albania,5/29/2020,,,
Albania,5/30/2020,,,
Albania,5/31/2020,,,
Albania,6/1/2020,,,
Albania,6/2/2020,,,
Albania,6/3/2020,,,
Albania,6/4/2020,,,
Albania,6/5/2020,,,
Albania,6/6/2020,,,
Albania,6/7/2020,,,
Albania,6/8/2020,,,
Albania,6/9/2020,,,
Albania,6/10/2020,,,
Albania,6/11/2020,,,
Albania,6/12/2020,,,
Albania,6/13/2020,,,
Albania,6/14/2020,,,
Albania,6/15/2020,,,
Albania,6/16/2020,,,
Albania,6/17/2020,,,
Albania,6/18/2020,,,
Albania,6/19/2020,,,
Albania,6/20/2020,,,
Albania,6/21/2020,,,
Albania,6/22/2020,,,
Albania,6/23/2020,,,
Albania,6/24/2020,,,
Albania,6/25/2020,,,
Albania,6/26/2020,,,
Albania,6/27/2020,,,
Albania,6/28/2020,,,
Albania,6/29/2020,,,
Albania,6/30/2020,,,
Albania,7/1/2020,,,
Albania,7/2/2020,,,
Albania,7/3/2020,,,
Albania,7/4/2020,,,
Albania,7/5/2020,,,
Albania,7/6/2020,,,
Albania,7/7/2020,,,
Albania,7/8/2020,,,
Albania,7/9/2020,,,
Albania,7/10/2020,,,
Albania,7/11/2020,,,
Albania,7/12/2020,,,
Albania,7/13/2020,,,
Albania,7/14/2020,,,
Albania,7/15/2020,,,
Albania,7/16/2020,,,
Albania,7/17/2020,,,
Albania,7/18/2020,,,
Albania,7/19/2020,,,
Albania,7/20/2020,,,
Albania,7/21/2020,,,
Albania,7/22/2020,,,
Albania,7/23/2020,,,
Albania,7/24/2020,,,
Albania,7/25/2020,,,
Albania,7/26/2020,,,
Albania,7/27/2020,,,
Albania,7/28/2020,,,
Albania,7/29/2020,,,
Albania,7/30/2020,,,
Albania,7/31/2020,,,
Albania,8/1/2020,,,
Albania,8/2/2020,,,
Albania,8/3/2020,,,
Albania,8/4/2020,,,
Albania,8/5/2020,,,
Albania,8/6/2020,,,
Albania,8/7/2020,,,
Albania,8/8/2020,,,
Albania,8/9/2020,,,
Albania,8/10/2020,,,
Albania,8/11/2020,,,
Albania,8/12/2020,,,
Albania,8/13/2020,,,
Albania,8/14/2020,,,
Albania,8/15/2020,,,
Albania,8/16/2020,,,
Albania,8/17/2020,,,
Albania,8/18/2020,,,
Albania,8/19/2020,,,
Albania,8/20/2020,,,
Albania,8/21/2020,,,
Albania,8/22/2020,,,
Albania,8/23/2020,,,
Albania,8/24/2020,,,
Albania,8/25/2020,,,
Albania,8/26/2020,,,
Albania,8/27/2020,,,
Albania,8/28/2020,,,
Albania,8/29/2020,,,
Albania,8/30/2020,,,
Albania,8/31/2020,,,
Albania,9/1/2020,,,
Albania,9/2/2020,,,
Albania,9/3/2020,,,
Albania,9/4/2020,,,
Albania,9/5/2020,,,
Albania,9/6/2020,,,
Albania,9/7/2020,,,
Albania,9/8/2020,,,
Albania,9/9/2020,,,
Albania,9/10/2020,,,
Albania,9/11/2020,,,
Albania,9/12/2020,,,
Albania,9/13/2020,,,
Albania,9/14/2020,,,
Albania,9/15/2020,,,
Albania,9/16/2020,,,
Albania,9/17/2020,,,
Albania,9/18/2020,,,
Albania,9/19/2020,,,
Albania,9/20/2020,,,
Albania,9/21/2020,,,
Albania,9/22/2020,,,
Albania,9/23/2020,,,
Albania,9/24/2020,,,
Albania,9/25/2020,,,
Albania,9/26/2020,,,
Albania,9/27/2020,,,
Albania,9/28/2020,,,
Albania,9/29/2020,,,
Albania,9/30/2020,,,
Albania,10/1/2020,,,
Albania,10/2/2020,,,
Albania,10/3/2020,,,
Albania,10/4/2020,,,
Albania,10/5/2020,,,
Albania,10/6/2020,,,
Albania,10/7/2020,,,
Albania,10/8/2020,,,
Albania,10/9/2020,,,
Albania,10/10/2020,,,
Albania,10/11/2020,,,
Albania,10/12/2020,,,
Albania,10/13/2020,,,
Albania,10/14/2020,,,
Albania,10/15/2020,,,
Albania,10/16/2020,,,
Albania,10/17/2020,,,
Albania,10/18/2020,,,
Albania,10/19/2020,,,
Albania,10/20/2020,,,
Albania,10/21/2020,,,
Albania,10/22/2020,,,
Albania,10/23/2020,,,
Albania,10/24/2020,,,
Albania,10/25/2020,,,
Albania,10/26/2020,,,
Albania,10/27/2020,,,
Albania,10/28/2020,,,
Albania,10/29/2020,,,
Albania,10/30/2020,,,
Albania,10/31/2020,,,
Albania,11/1/2020,,,
Albania,11/2/2020,,,
Albania,11/3/2020,,,
Albania,11/4/2020,,,
Albania,11/5/2020,,,
Albania,11/6/2020,,,
Albania,11/7/2020,,,
Albania,11/8/2020,,,
Albania,11/9/2020,,,
Albania,11/10/2020,,,
Albania,11/11/2020,,,
Albania,11/12/2020,,,
Albania,11/13/2020,,,
Albania,11/14/2020,,,
Albania,11/15/2020,,,
Albania,11/16/2020,,,
Albania,11/17/2020,,,
Albania,11/18/2020,,,
Albania,11/19/2020,,,
Albania,11/20/2020,,,
Albania,11/21/2020,,,
Albania,11/22/2020,,,
Albania,11/23/2020,,,
Albania,11/24/2020,,,
Albania,11/25/2020,,,
Albania,11/26/2020,,,
Albania,11/27/2020,,,
Albania,11/28/2020,,,
Albania,11/29/2020,,,
Albania,11/30/2020,,,
Albania,12/1/2020,,,
Albania,12/2/2020,,,
Albania,12/3/2020,,,
Albania,12/4/2020,,,
Albania,12/5/2020,,,
Albania,12/6/2020,,,
Albania,12/7/2020,,,
Albania,12/8/2020,,,
Albania,12/9/2020,,,
Albania,12/10/2020,,,
Albania,12/11/2020,,,
Albania,12/12/2020,,,
Albania,12/13/2020,,,
Albania,12/14/2020,,,
Albania,12/15/2020,,,
Albania,12/16/2020,,,
Albania,12/17/2020,,,
Albania,12/18/2020,,,
Albania,12/19/2020,,,
Albania,12/20/2020,,,
Albania,12/21/2020,,,
Albania,12/22/2020,,,
Albania,12/23/2020,,,
Albania,12/24/2020,,,
Albania,12/25/2020,,,
Albania,12/26/2020,,,
Albania,12/27/2020,,,
Albania,12/28/2020,,,
Albania,12/29/2020,,,
Albania,12/30/2020,,,
Albania,12/31/2020,,,
Albania,1/1/2021,,,
Albania,1/2/2021,,,
Albania,1/3/2021,,,
Albania,1/4/2021,,,
Albania,1/5/2021,,,
Albania,1/6/2021,,,
Albania,1/7/2021,,,
Albania,1/8/2021,,,
Albania,1/9/2021,,,
Albania,1/10/2021,0,0,
Albania,1/11/2021,,,
Albania,1/12/2021,0,0,
Albania,1/13/2021,0.01,0.01,
Albania,1/14/2021,0.01,0.01,
Albania,1/15/2021,0.01,0.01,
Albania,1/16/2021,0.01,0.01,
Albania,1/17/2021,0.01,0.01,
Albania,1/18/2021,0.02,0.02,
Albania,1/19/2021,0.02,0.02,
Albania,1/20/2021,0.02,0.02,
Albania,1/21/2021,0.02,0.02,
Albania,1/22/2021,,,
Albania,1/23/2021,,,
Albania,1/24/2021,,,
Albania,1/25/2021,,,
Albania,1/26/2021,,,
Albania,1/27/2021,,,
Albania,1/28/2021,,,
Albania,1/29/2021,,,
Albania,1/30/2021,,,
Albania,1/31/2021,,,
Albania,2/1/2021,,,
Albania,2/2/2021,0.02,0.02,0
Albania,2/3/2021,,,
Albania,2/4/2021,,,
Albania,2/5/2021,,,
Albania,2/6/2021,,,
Albania,2/7/2021,,,
Albania,2/8/2021,,,
Albania,2/9/2021,0.04,0.02,0.02
Albania,2/10/2021,,,
Albania,2/11/2021,,,
Albania,2/12/2021,,,
Albania,2/13/2021,,,
Albania,2/14/2021,,,
Albania,2/15/2021,,,
Albania,2/16/2021,,,
Albania,2/17/2021,0.06,0.04,0.02
Albania,2/18/2021,0.11,0.08,0.02
Albania,2/19/2021,0.15,,
Albania,2/20/2021,,,
Albania,2/21/2021,,,
Albania,2/22/2021,0.23,0.21,0.02
Albania,2/23/2021,,,
Albania,2/24/2021,,,
Albania,2/25/2021,0.35,,
Albania,2/26/2021,,,
Albania,2/27/2021,,,
Albania,2/28/2021,,,
Albania,3/1/2021,0.5,,
Albania,3/2/2021,,,
Albania,3/3/2021,0.55,,
Albania,3/4/2021,,,
Albania,3/5/2021,,,
Albania,3/6/2021,,,
Albania,3/7/2021,,,
Albania,3/8/2021,,,
Albania,3/9/2021,,,
Albania,3/10/2021,0.75,,
Albania,3/11/2021,,,
Albania,3/12/2021,0.82,,
Albania,3/13/2021,,,
Albania,3/14/2021,,,
Albania,3/15/2021,,,
Albania,3/16/2021,,,
Albania,3/17/2021,1.16,,
Albania,3/18/2021,,,
Albania,3/19/2021,,,
Albania,3/20/2021,,,
Albania,3/21/2021,,,
Albania,3/22/2021,1.68,,
Albania,3/23/2021,1.8,,
Albania,3/24/2021,1.88,,
Albania,3/25/2021,2.07,,
Albania,3/26/2021,2.17,,
Albania,3/27/2021,2.23,,
Albania,3/28/2021,2.71,,
Albania,3/29/2021,,,
Albania,3/30/2021,4.15,,
Albania,3/31/2021,4.83,,
Albania,4/1/2021,5.41,,
Albania,4/2/2021,6,,
Albania,4/3/2021,6.46,,
Albania,4/4/2021,6.71,,
Albania,4/5/2021,7.2,,
Albania,4/6/2021,7.71,,
Albania,4/7/2021,8.09,,
Albania,4/8/2021,8.44,,
Albania,4/9/2021,8.73,,
Albania,4/10/2021,8.94,,
Albania,4/11/2021,,,
Albania,4/12/2021,9.31,,
Albania,4/13/2021,9.79,,
Albania,4/14/2021,,,
Albania,4/15/2021,10.6,,
Albania,4/16/2021,10.95,,
Albania,4/17/2021,11.31,,
Albania,4/18/2021,11.59,,
Albania,4/19/2021,12.04,,
Albania,4/20/2021,12.18,,
Albania,4/21/2021,12.95,,
Albania,4/22/2021,13.33,,
Albania,4/23/2021,13.62,,
Albania,4/24/2021,13.93,,
Albania,4/25/2021,,,
Albania,4/26/2021,14.22,,
Albania,4/27/2021,14.51,,
Albania,4/28/2021,15.09,,
Albania,4/29/2021,15.78,,
Albania,4/30/2021,16.6,,
Albania,5/1/2021,17.2,,
Albania,5/2/2021,,,
Albania,5/3/2021,18.01,,
Albania,5/4/2021,18.71,,
Albania,5/5/2021,19.37,,
Albania,5/6/2021,19.92,,
Albania,5/7/2021,20.39,,
Albania,5/8/2021,20.77,,
Albania,5/9/2021,20.88,,
Albania,5/10/2021,21.34,,
Albania,5/11/2021,21.67,15.35,6.32
Albania,5/12/2021,22.02,15.48,6.54
Albania,5/13/2021,22.22,15.5,6.72
Albania,5/14/2021,22.74,15.61,7.13
Albania,5/15/2021,,,
Albania,5/16/2021,,,
Albania,5/17/2021,23.67,15.91,7.77
Albania,5/18/2021,23.98,16.02,7.96
Albania,5/19/2021,24.29,16.13,8.16
Albania,5/20/2021,24.5,16.22,8.27
Albania,5/21/2021,24.67,16.33,8.34
Albania,5/22/2021,,,
Albania,5/23/2021,24.94,16.46,8.49
Albania,5/24/2021,25.24,16.54,8.7
Albania,5/25/2021,,,
Albania,5/26/2021,26.07,16.7,9.37
Albania,5/27/2021,26.42,16.77,9.65
Albania,5/28/2021,,,
Albania,5/29/2021,,,
Albania,5/30/2021,26.88,16.89,9.99
Albania,5/31/2021,27.03,16.92,10.11
Albania,6/1/2021,27.16,16.95,10.21
Albania,6/2/2021,,,
Albania,6/3/2021,27.4,17.06,10.35
Albania,6/4/2021,,,
Albania,6/5/2021,,,
Albania,6/6/2021,27.8,17.14,10.65
Albania,6/7/2021,27.97,17.17,10.8
Albania,6/8/2021,28.19,17.21,10.98
Albania,6/9/2021,28.42,17.27,11.16
Albania,6/10/2021,28.65,17.35,11.3
Albania,6/11/2021,28.9,17.46,11.44
Albania,6/12/2021,29.06,17.53,11.53
