location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Africa,5/26/2020,,,,,,
Africa,5/27/2020,,,,,,
Africa,5/28/2020,,,,,,
Africa,5/29/2020,,,,,,
Africa,5/30/2020,,,,,,
Africa,5/31/2020,,,,,,
Africa,6/1/2020,,,,,,
Africa,6/2/2020,,,,,,
Africa,6/3/2020,,,,,,
Africa,6/4/2020,,,,,,
Africa,6/5/2020,,,,,,
Africa,6/6/2020,,,,,,
Africa,6/7/2020,,,,,,
Africa,6/8/2020,,,,,,
Africa,6/9/2020,,,,,,
Africa,6/10/2020,,,,,,
Africa,6/11/2020,,,,,,
Africa,6/12/2020,,,,,,
Africa,6/13/2020,,,,,,
Africa,6/14/2020,,,,,,
Africa,6/15/2020,,,,,,
Africa,6/16/2020,,,,,,
Africa,6/17/2020,,,,,,
Africa,6/18/2020,,,,,,
Africa,6/19/2020,,,,,,
Africa,6/20/2020,,,,,,
Africa,6/21/2020,,,,,,
Africa,6/22/2020,,,,,,
Africa,6/23/2020,,,,,,
Africa,6/24/2020,,,,,,
Africa,6/25/2020,,,,,,
Africa,6/26/2020,,,,,,
Africa,6/27/2020,,,,,,
Africa,6/28/2020,,,,,,
Africa,6/29/2020,,,,,,
Africa,6/30/2020,,,,,,
Africa,7/1/2020,,,,,,
Africa,7/2/2020,,,,,,
Africa,7/3/2020,,,,,,
Africa,7/4/2020,,,,,,
Africa,7/5/2020,,,,,,
Africa,7/6/2020,,,,,,
Africa,7/7/2020,,,,,,
Africa,7/8/2020,,,,,,
Africa,7/9/2020,,,,,,
Africa,7/10/2020,,,,,,
Africa,7/11/2020,,,,,,
Africa,7/12/2020,,,,,,
Africa,7/13/2020,,,,,,
Africa,7/14/2020,,,,,,
Africa,7/15/2020,,,,,,
Africa,7/16/2020,,,,,,
Africa,7/17/2020,,,,,,
Africa,7/18/2020,,,,,,
Africa,7/19/2020,,,,,,
Africa,7/20/2020,,,,,,
Africa,7/21/2020,,,,,,
Africa,7/22/2020,,,,,,
Africa,7/23/2020,,,,,,
Africa,7/24/2020,,,,,,
Africa,7/25/2020,,,,,,
Africa,7/26/2020,,,,,,
Africa,7/27/2020,,,,,,
Africa,7/28/2020,,,,,,
Africa,7/29/2020,,,,,,
Africa,7/30/2020,,,,,,
Africa,7/31/2020,,,,,,
Africa,8/1/2020,,,,,,
Africa,8/2/2020,,,,,,
Africa,8/3/2020,,,,,,
Africa,8/4/2020,,,,,,
Africa,8/5/2020,,,,,,
Africa,8/6/2020,,,,,,
Africa,8/7/2020,,,,,,
Africa,8/8/2020,,,,,,
Africa,8/9/2020,,,,,,
Africa,8/10/2020,,,,,,
Africa,8/11/2020,,,,,,
Africa,8/12/2020,,,,,,
Africa,8/13/2020,,,,,,
Africa,8/14/2020,,,,,,
Africa,8/15/2020,,,,,,
Africa,8/16/2020,,,,,,
Africa,8/17/2020,,,,,,
Africa,8/18/2020,,,,,,
Africa,8/19/2020,,,,,,
Africa,8/20/2020,,,,,,
Africa,8/21/2020,,,,,,
Africa,8/22/2020,,,,,,
Africa,8/23/2020,,,,,,
Africa,8/24/2020,,,,,,
Africa,8/25/2020,,,,,,
Africa,8/26/2020,,,,,,
Africa,8/27/2020,,,,,,
Africa,8/28/2020,,,,,,
Africa,8/29/2020,,,,,,
Africa,8/30/2020,,,,,,
Africa,8/31/2020,,,,,,
Africa,9/1/2020,,,,,,
Africa,9/2/2020,,,,,,
Africa,9/3/2020,,,,,,
Africa,9/4/2020,,,,,,
Africa,9/5/2020,,,,,,
Africa,9/6/2020,,,,,,
Africa,9/7/2020,,,,,,
Africa,9/8/2020,,,,,,
Africa,9/9/2020,,,,,,
Africa,9/10/2020,,,,,,
Africa,9/11/2020,,,,,,
Africa,9/12/2020,,,,,,
Africa,9/13/2020,,,,,,
Africa,9/14/2020,,,,,,
Africa,9/15/2020,,,,,,
Africa,9/16/2020,,,,,,
Africa,9/17/2020,,,,,,
Africa,9/18/2020,,,,,,
Africa,9/19/2020,,,,,,
Africa,9/20/2020,,,,,,
Africa,9/21/2020,,,,,,
Africa,9/22/2020,,,,,,
Africa,9/23/2020,,,,,,
Africa,9/24/2020,,,,,,
Africa,9/25/2020,,,,,,
Africa,9/26/2020,,,,,,
Africa,9/27/2020,,,,,,
Africa,9/28/2020,,,,,,
Africa,9/29/2020,,,,,,
Africa,9/30/2020,,,,,,
Africa,10/1/2020,,,,,,
Africa,10/2/2020,,,,,,
Africa,10/3/2020,,,,,,
Africa,10/4/2020,,,,,,
Africa,10/5/2020,,,,,,
Africa,10/6/2020,,,,,,
Africa,10/7/2020,,,,,,
Africa,10/8/2020,,,,,,
Africa,10/9/2020,,,,,,
Africa,10/10/2020,,,,,,
Africa,10/11/2020,,,,,,
Africa,10/12/2020,,,,,,
Africa,10/13/2020,,,,,,
Africa,10/14/2020,,,,,,
Africa,10/15/2020,,,,,,
Africa,10/16/2020,,,,,,
Africa,10/17/2020,,,,,,
Africa,10/18/2020,,,,,,
Africa,10/19/2020,,,,,,
Africa,10/20/2020,,,,,,
Africa,10/21/2020,,,,,,
Africa,10/22/2020,,,,,,
Africa,10/23/2020,,,,,,
Africa,10/24/2020,,,,,,
Africa,10/25/2020,,,,,,
Africa,10/26/2020,,,,,,
Africa,10/27/2020,,,,,,
Africa,10/28/2020,,,,,,
Africa,10/29/2020,,,,,,
Africa,10/30/2020,,,,,,
Africa,10/31/2020,,,,,,
Africa,11/1/2020,,,,,,
Africa,11/2/2020,,,,,,
Africa,11/3/2020,,,,,,
Africa,11/4/2020,,,,,,
Africa,11/5/2020,,,,,,
Africa,11/6/2020,,,,,,
Africa,11/7/2020,,,,,,
Africa,11/8/2020,,,,,,
Africa,11/9/2020,,,,,,
Africa,11/10/2020,,,,,,
Africa,11/11/2020,,,,,,
Africa,11/12/2020,,,,,,
Africa,11/13/2020,,,,,,
Africa,11/14/2020,,,,,,
Africa,11/15/2020,,,,,,
Africa,11/16/2020,,,,,,
Africa,11/17/2020,,,,,,
Africa,11/18/2020,,,,,,
Africa,11/19/2020,,,,,,
Africa,11/20/2020,,,,,,
Africa,11/21/2020,,,,,,
Africa,11/22/2020,,,,,,
Africa,11/23/2020,,,,,,
Africa,11/24/2020,,,,,,
Africa,11/25/2020,,,,,,
Africa,11/26/2020,,,,,,
Africa,11/27/2020,,,,,,
Africa,11/28/2020,,,,,,
Africa,11/29/2020,,,,,,
Africa,11/30/2020,,,,,,
Africa,12/1/2020,,,,,,
Africa,12/2/2020,,,,,,
Africa,12/3/2020,,,,,,
Africa,12/4/2020,,,,,,
Africa,12/5/2020,,,,,,
Africa,12/6/2020,,,,,,
Africa,12/7/2020,,,,,,
Africa,12/8/2020,,,,,,
Africa,12/9/2020,,,,,,
Africa,12/10/2020,,,,,,
Africa,12/11/2020,,,,,,
Africa,12/12/2020,,,,,,
Africa,12/13/2020,,,,,,
Africa,12/14/2020,,,,,,
Africa,12/15/2020,,,,,,
Africa,12/16/2020,,,,,,
Africa,12/17/2020,,,,,,
Africa,12/18/2020,,,,,,
Africa,12/19/2020,,,,,,
Africa,12/20/2020,,,,,,
Africa,12/21/2020,,,,,,
Africa,12/22/2020,,,,,,
Africa,12/23/2020,,,,,,
Africa,12/24/2020,,,,,,
Africa,12/25/2020,,,,,,
Africa,12/26/2020,,,,,,
Africa,12/27/2020,,,,,,
Africa,12/28/2020,,,,,,
Africa,12/29/2020,,,,,,
Africa,12/30/2020,,,,,,
Africa,12/31/2020,,,,,,
Africa,1/1/2021,,,,,,
Africa,1/2/2021,,,,,,
Africa,1/3/2021,,,,,,
Africa,1/4/2021,,,,,,
Africa,1/5/2021,,,,,,
Africa,1/6/2021,,,,,,
Africa,1/7/2021,,,,,,
Africa,1/8/2021,,,,,,
Africa,1/9/2021,0,0,,0,0,
Africa,1/10/2021,,,,,,
Africa,1/11/2021,,,,,,
Africa,1/12/2021,,,,,,
Africa,1/13/2021,2000,2000,,0,0,
Africa,1/14/2021,,,,,,
Africa,1/15/2021,4000,4000,,0,0,
Africa,1/16/2021,7000,7000,,0,0,
Africa,1/17/2021,,,,,,
Africa,1/18/2021,,,,,,
Africa,1/19/2021,10976,10976,,0,0,
Africa,1/20/2021,13163,13163,,0,0,
Africa,1/21/2021,,,,,,
Africa,1/22/2021,16890,16890,,0,0,
Africa,1/23/2021,18353,18353,,0,0,
Africa,1/24/2021,18353,18353,,0,0,
Africa,1/25/2021,19889,19889,,0,0,
Africa,1/26/2021,22712,22712,,0,0,
Africa,1/27/2021,25587,25587,,0,0,
Africa,1/28/2021,28779,28779,,0,0,
Africa,1/29/2021,30861,30861,,0,0,
Africa,1/30/2021,122206,32206,,0.01,0,
Africa,1/31/2021,158206,32206,,0.01,0,
Africa,2/1/2021,236712,36631,,0.02,0,
Africa,2/2/2021,295127,37836,,0.02,0,
Africa,2/3/2021,347149,38746,5,0.03,0,0
Africa,2/4/2021,390474,38746,5,0.03,0,0
Africa,2/5/2021,446986,38746,5,0.03,0,0
Africa,2/6/2021,504800,39248,1586,0.04,0,0
Africa,2/7/2021,,,,,,
Africa,2/8/2021,593502,39373,3980,0.04,0,0
Africa,2/9/2021,661263,39382,6700,0.05,0,0
Africa,2/10/2021,795836,39385,10335,0.06,0,0
Africa,2/11/2021,908796,39611,13867,0.07,0,0
Africa,2/12/2021,1165581,39611,13867,0.08,0,0
Africa,2/13/2021,1446178,43458,14181,0.11,0,0
Africa,2/14/2021,,,,,,
Africa,2/15/2021,1766999,43467,16441,0.13,0,0
Africa,2/16/2021,1965819,43474,18176,0.14,0,0
Africa,2/17/2021,2147659,47134,19512,0.16,0,0
Africa,2/18/2021,2304003,50215,22925,0.17,0,0
Africa,2/19/2021,2514038,2487572,32990,0.18,0.18,0
Africa,2/20/2021,2616970,2581895,45489,0.19,0.19,0
Africa,2/21/2021,2623735,2588660,50463,0.19,0.19,0
Africa,2/22/2021,2745898,2700632,68325,0.2,0.2,0
Africa,2/23/2021,2854362,2799750,86927,0.21,0.2,0.01
Africa,2/24/2021,3151789,3091099,102499,0.23,0.23,0.01
Africa,2/25/2021,3435126,3367981,119792,0.25,0.25,0.01
Africa,2/26/2021,3677781,3557825,183604,0.27,0.26,0.01
Africa,2/27/2021,3866524,3681069,252758,0.28,0.27,0.02
Africa,2/28/2021,3874251,3688796,255982,0.28,0.27,0.02
Africa,3/1/2021,4092105,3834895,330257,0.3,0.28,0.02
Africa,3/2/2021,4253030,3934943,394124,0.31,0.29,0.03
Africa,3/3/2021,4424425,4039134,468861,0.32,0.29,0.03
Africa,3/4/2021,4570416,4132764,529681,0.33,0.3,0.04
Africa,3/5/2021,4808377,4283815,624742,0.35,0.31,0.05
Africa,3/6/2021,5013434,4409872,705135,0.37,0.32,0.05
Africa,3/7/2021,5054444,4450882,705135,0.37,0.32,0.05
Africa,3/8/2021,5402720,4724802,779759,0.39,0.34,0.06
Africa,3/9/2021,5543143,4799463,850734,0.4,0.35,0.06
Africa,3/10/2021,5883345,5002177,1010055,0.43,0.36,0.07
Africa,3/11/2021,6071753,5072638,1137129,0.44,0.37,0.08
Africa,3/12/2021,6381772,5129777,1397210,0.46,0.37,0.1
Africa,3/13/2021,6785420,5286646,1644318,0.49,0.38,0.12
Africa,3/14/2021,6801943,5303169,1644318,0.5,0.39,0.12
Africa,3/15/2021,7194978,5400064,1942667,0.52,0.39,0.14
Africa,3/16/2021,7430457,5441219,2146524,0.54,0.4,0.16
Africa,3/17/2021,7632156,5487833,2312736,0.56,0.4,0.17
Africa,3/18/2021,7819596,5675022,2321849,0.57,0.41,0.17
Africa,3/19/2021,8102429,5746851,2563824,0.59,0.42,0.19
Africa,3/20/2021,8194788,5768178,2634856,0.6,0.42,0.19
Africa,3/21/2021,8216336,5789726,2634856,0.6,0.42,0.19
Africa,3/22/2021,8338577,5818325,2728498,0.61,0.42,0.2
Africa,3/23/2021,8484800,5892540,2820695,0.62,0.43,0.21
Africa,3/24/2021,9420911,6573493,3089404,0.69,0.48,0.22
Africa,3/25/2021,9709302,6633967,3329642,0.71,0.48,0.24
Africa,3/26/2021,9977830,6739396,3503614,0.73,0.49,0.26
Africa,3/27/2021,10303667,6963287,3606163,0.75,0.51,0.26
Africa,3/28/2021,10562516,7219473,3608826,0.77,0.53,0.26
Africa,3/29/2021,10775431,7306239,3743035,0.78,0.53,0.27
Africa,3/30/2021,10972216,7387591,3870510,0.8,0.54,0.28
Africa,3/31/2021,11476248,7745077,3995049,0.84,0.56,0.29
Africa,4/1/2021,11729825,7901390,4097537,0.85,0.58,0.3
Africa,4/2/2021,11883589,7978373,4174318,0.87,0.58,0.3
Africa,4/3/2021,12018828,8061917,4226013,0.88,0.59,0.31
Africa,4/4/2021,12082780,8132039,4226289,0.88,0.59,0.31
Africa,4/5/2021,12236282,8227187,4285890,0.89,0.6,0.31
Africa,4/6/2021,12575036,8521870,4333474,0.92,0.62,0.32
Africa,4/7/2021,12960258,8839889,4399278,0.94,0.64,0.32
Africa,4/8/2021,13685750,9528531,4443032,1,0.69,0.32
Africa,4/9/2021,13840825,9655739,4477593,1.01,0.7,0.33
Africa,4/10/2021,14000751,9777098,4516916,1.02,0.71,0.33
Africa,4/11/2021,14150137,9912181,4531219,1.03,0.72,0.33
Africa,4/12/2021,14259556,10023098,4533119,1.04,0.73,0.33
Africa,4/13/2021,14372773,10125649,4546621,1.05,0.74,0.33
Africa,4/14/2021,14720408,10461361,4558759,1.07,0.76,0.33
Africa,4/15/2021,14863081,10566041,4589663,1.08,0.77,0.33
Africa,4/16/2021,15071502,10763273,4600852,1.1,0.78,0.33
Africa,4/17/2021,15369995,11054635,4607983,1.12,0.8,0.34
Africa,4/18/2021,15940217,11602017,4630823,1.16,0.84,0.34
Africa,4/19/2021,16153571,11797570,4648624,1.18,0.86,0.34
Africa,4/20/2021,16319878,11948593,4663908,1.19,0.87,0.34
Africa,4/21/2021,16544360,12156917,4680066,1.2,0.89,0.34
Africa,4/22/2021,16629919,12230662,4691880,1.21,0.89,0.34
Africa,4/23/2021,16816072,12396061,4712634,1.22,0.9,0.34
Africa,4/24/2021,16889560,12454391,4727792,1.23,0.91,0.34
Africa,4/25/2021,16968624,12520417,4740830,1.24,0.91,0.35
Africa,4/26/2021,17067708,12604522,4755809,1.24,0.92,0.35
Africa,4/27/2021,17236944,12746364,4783203,1.25,0.93,0.35
Africa,4/28/2021,18296567,13765816,4828904,1.33,1,0.35
Africa,4/29/2021,18412478,13863896,4856173,1.34,1.01,0.35
Africa,4/30/2021,18553633,13988174,4883115,1.35,1.02,0.36
Africa,5/1/2021,18680562,14102882,4896350,1.36,1.03,0.36
Africa,5/2/2021,18737253,14151042,4904881,1.36,1.03,0.36
Africa,5/3/2021,18912400,14294356,4947142,1.38,1.04,0.36
Africa,5/4/2021,19208526,14534058,5027649,1.4,1.06,0.37
Africa,5/5/2021,19465156,14750879,5082069,1.42,1.07,0.37
Africa,5/6/2021,19624727,14884555,5107964,1.43,1.08,0.37
Africa,5/7/2021,20217766,15433664,5166964,1.47,1.12,0.38
Africa,5/8/2021,20470293,15587001,5265772,1.49,1.13,0.38
Africa,5/9/2021,21199764,16063512,5518732,1.54,1.17,0.4
Africa,5/10/2021,21661168,16498947,5557451,1.58,1.2,0.4
Africa,5/11/2021,22093409,16908217,5599564,1.61,1.23,0.41
Africa,5/12/2021,23173673,17830589,5773814,1.69,1.3,0.42
Africa,5/13/2021,23349102,17994421,5809850,1.7,1.31,0.42
Africa,5/14/2021,23545212,18156406,5863124,1.71,1.32,0.43
Africa,5/15/2021,23859298,18397250,5940500,1.74,1.34,0.43
Africa,5/16/2021,23952426,18481006,5950153,1.74,1.35,0.43
Africa,5/17/2021,24419391,18880692,6017432,1.78,1.37,0.44
Africa,5/18/2021,25194293,19509041,6165017,1.83,1.42,0.45
Africa,5/19/2021,25785942,19970431,6295276,1.88,1.45,0.46
Africa,5/20/2021,26225226,20334856,6370135,1.91,1.48,0.46
Africa,5/21/2021,27003443,20849019,6634192,1.97,1.52,0.48
Africa,5/22/2021,27828521,21569557,6738732,2.03,1.57,0.49
Africa,5/23/2021,28053599,21770774,6762593,2.04,1.59,0.49
Africa,5/24/2021,28573801,22217011,6836558,2.08,1.62,0.5
Africa,5/25/2021,29272846,22769168,6983446,2.13,1.66,0.51
Africa,5/26/2021,29659348,23002547,7112926,2.16,1.67,0.52
Africa,5/27/2021,29882000,23189766,7136486,2.18,1.69,0.52
Africa,5/28/2021,30063329,23332951,7174630,2.19,1.7,0.52
Africa,5/29/2021,30663011,23858761,7229614,2.23,1.74,0.53
Africa,5/30/2021,30985815,24062769,7296977,2.26,1.75,0.53
Africa,5/31/2021,33013477,24926439,8432047,2.4,1.81,0.61
Africa,6/1/2021,33811824,25482397,8669747,2.46,1.86,0.63
Africa,6/2/2021,34313737,25770563,8853952,2.5,1.88,0.64
Africa,6/3/2021,34777443,26112569,8974842,2.53,1.9,0.65
Africa,6/4/2021,35024406,26232053,9103131,2.55,1.91,0.66
Africa,6/5/2021,35258269,26347761,9179236,2.57,1.92,0.67
Africa,6/6/2021,35499875,26396544,9372059,2.58,1.92,0.68
Africa,6/7/2021,36082955,26676319,9675364,2.63,1.94,0.7
Africa,6/8/2021,37188892,27215521,10230768,2.71,1.98,0.74
Africa,6/9/2021,38220307,27820572,10657132,2.78,2.03,0.78
Africa,6/10/2021,38836032,28077162,11002402,2.83,2.04,0.8
Africa,6/11/2021,39209078,28231006,11221604,2.85,2.06,0.82
Africa,6/12/2021,39520074,28413979,11341272,2.88,2.07,0.83
Africa,6/13/2021,39608060,28458376,11367224,2.88,2.07,0.83
Africa,6/14/2021,40472051,28860050,11826935,2.95,2.1,0.86
Africa,6/15/2021,41466546,29125535,12539755,3.02,2.12,0.91
Africa,6/16/2021,41795578,29244880,12739901,3.04,2.13,0.93
Africa,6/17/2021,42179059,29389014,12979248,3.07,2.14,0.94
Africa,6/18/2021,42520531,29506176,13203558,3.1,2.15,0.96
Africa,6/19/2021,42651690,29541101,13290305,3.11,2.15,0.97
Africa,6/20/2021,43315836,30098810,13396618,3.15,2.19,0.98
Africa,6/21/2021,44038203,30444446,13773349,3.21,2.22,1
Africa,6/22/2021,44160883,30509159,13823958,3.22,2.22,1.01
Africa,6/23/2021,44801997,30909025,14022864,3.26,2.25,1.02
Africa,6/24/2021,46139681,31702143,14566440,3.36,2.31,1.06
Africa,6/25/2021,46505062,31895057,14738907,3.39,2.32,1.07
Africa,6/26/2021,46700046,31954274,14863481,3.4,2.33,1.08
Africa,6/27/2021,46983983,32145559,14955922,3.42,2.34,1.09
Africa,6/28/2021,47874526,32594093,15364225,3.49,2.37,1.12
Africa,6/29/2021,48142113,32770029,15450256,3.51,2.39,1.12
Africa,6/30/2021,48664662,33058603,15683683,3.54,2.41,1.14
Africa,7/1/2021,49084712,33270436,15762643,3.57,2.42,1.15
Africa,7/2/2021,49245678,33359665,15829509,3.59,2.43,1.15
Africa,7/3/2021,49524849,33567397,15864814,3.61,2.44,1.16
Africa,7/4/2021,49901604,33734678,16043230,3.63,2.46,1.17
Africa,7/5/2021,50949060,34330290,16477902,3.71,2.5,1.2
Africa,7/6/2021,51389795,34641866,16591834,3.74,2.52,1.21
Africa,7/7/2021,51651711,34822195,16692037,3.76,2.54,1.22
Africa,7/8/2021,52267214,34995348,17530194,3.81,2.55,1.28
Africa,7/9/2021,52562204,35198527,17644109,3.83,2.56,1.28
Africa,7/10/2021,52682109,35278126,17670922,3.84,2.57,1.29
Africa,7/11/2021,52780382,35350720,17696601,3.84,2.57,1.29
Africa,7/12/2021,54383935,36062122,18565211,3.96,2.63,1.35
Africa,7/13/2021,54949068,36436474,18785823,4,2.65,1.37
Africa,7/14/2021,55250553,36606594,18917188,4.02,2.67,1.38
Africa,7/15/2021,56515050,37450053,19334248,4.11,2.73,1.41
Africa,7/16/2021,56629037,37525669,19372619,4.12,2.73,1.41
Africa,7/17/2021,56811495,37653762,19426985,4.14,2.74,1.41
Africa,7/18/2021,57078155,37829397,19516240,4.16,2.75,1.42
Africa,7/19/2021,58384178,38565903,20114812,4.25,2.81,1.46
Africa,7/20/2021,58739535,38821042,20238300,4.28,2.83,1.47
Africa,7/21/2021,58826405,38887512,20253369,4.28,2.83,1.47
Africa,7/22/2021,59890150,39644160,20699892,4.36,2.89,1.51
Africa,7/23/2021,60260918,39924189,20848080,4.39,2.91,1.52
Africa,7/24/2021,60508020,40080900,20940736,4.41,2.92,1.52
Africa,7/25/2021,61197721,40449240,21287604,4.46,2.95,1.55
Africa,7/26/2021,62065425,40872481,21488625,4.52,2.98,1.56
Africa,7/27/2021,62991777,41746626,21882259,4.59,3.04,1.59
Africa,7/28/2021,63742439,42313605,22041773,4.64,3.08,1.6
Africa,7/29/2021,64829895,43149919,22493931,4.72,3.14,1.64
Africa,7/30/2021,65272432,43443444,22634216,4.75,3.16,1.65
Africa,7/31/2021,65439582,43572586,22672224,4.76,3.17,1.65
Africa,8/1/2021,66019326,43732160,22839939,4.81,3.18,1.66
Africa,8/2/2021,66855115,44403112,23166770,4.87,3.23,1.69
Africa,8/3/2021,69038133,45913685,23946102,5.03,3.34,1.74
Africa,8/4/2021,69469528,46205178,23966103,5.06,3.36,1.74
Africa,8/5/2021,70464984,46791778,24416239,5.13,3.41,1.78
Africa,8/6/2021,70859501,47017477,24585057,5.16,3.42,1.79
Africa,8/7/2021,71252152,47278668,25108888,5.19,3.44,1.83
Africa,8/8/2021,71962954,47860258,25492073,5.24,3.48,1.86
Africa,8/9/2021,73805485,49228522,25973470,5.37,3.58,1.89
Africa,8/10/2021,74413305,49594212,26311084,5.42,3.61,1.92
Africa,8/11/2021,74979084,49978538,26488457,5.46,3.64,1.93
Africa,8/12/2021,76540905,51015602,27116019,5.57,3.71,1.97
Africa,8/13/2021,77498765,51833630,27301594,5.64,3.77,1.99
Africa,8/14/2021,77756052,52026348,27409770,5.66,3.79,2
Africa,8/15/2021,78084365,52249643,27583969,5.69,3.8,2.01
Africa,8/16/2021,80700277,53977524,28644730,5.88,3.93,2.09
Africa,8/17/2021,81504251,54335154,29095741,5.93,3.96,2.12
Africa,8/18/2021,82889824,55084149,29899163,6.03,4.01,2.18
Africa,8/19/2021,84601491,55935117,30818898,6.16,4.07,2.24
Africa,8/20/2021,89961268,60155516,32208173,6.55,4.38,2.34
Africa,8/21/2021,90360637,60307980,32322012,6.58,4.39,2.35
Africa,8/22/2021,91022005,60546470,32550431,6.63,4.41,2.37
Africa,8/23/2021,92152072,61261774,33191856,6.71,4.46,2.42
Africa,8/24/2021,93249688,61826746,33763647,6.79,4.5,2.46
Africa,8/25/2021,96286118,63969267,34850340,7.01,4.66,2.54
Africa,8/26/2021,96420061,64175412,34876512,7.02,4.67,2.54
Africa,8/27/2021,99569696,65954335,36381419,7.25,4.8,2.65
Africa,8/28/2021,100242772,66404723,36579192,7.3,4.83,2.66
Africa,8/29/2021,101661177,67286584,37418137,7.4,4.9,2.72
Africa,8/30/2021,102239242,67682971,37694872,7.44,4.93,2.74
Africa,8/31/2021,103635420,68521875,38316664,7.55,4.99,2.79
Africa,9/1/2021,105850548,70001035,39261074,7.71,5.1,2.86
Africa,9/2/2021,106263281,70216229,39453589,7.74,5.11,2.87
Africa,9/3/2021,106878995,70559023,39713203,7.78,5.14,2.89
Africa,9/4/2021,111349211,72321465,42385203,8.11,5.27,3.09
Africa,9/5/2021,113582311,73952294,43153612,8.27,5.38,3.14
Africa,9/6/2021,115264816,74740985,43904745,8.39,5.44,3.2
Africa,9/7/2021,115841722,75083442,44221327,8.43,5.47,3.22
Africa,9/8/2021,116541927,75285453,44604751,8.49,5.48,3.25
Africa,9/9/2021,117985038,76037005,45335002,8.59,5.54,3.3
Africa,9/10/2021,119114428,76744923,46130197,8.67,5.59,3.36
Africa,9/11/2021,120907867,77307391,46705304,8.8,5.63,3.4
Africa,9/12/2021,123753195,78733258,46952968,9.01,5.73,3.42
Africa,9/13/2021,124358102,79066908,47688596,9.05,5.76,3.47
Africa,9/14/2021,127200349,80056455,49577032,9.26,5.83,3.61
Africa,9/15/2021,128651255,81340763,50488544,9.37,5.92,3.68
Africa,9/16/2021,130252856,82086679,51324741,9.48,5.98,3.74
Africa,9/17/2021,130634068,82241602,51518821,9.51,5.99,3.75
Africa,9/18/2021,131190918,82352242,51928900,9.55,6,3.78
Africa,9/19/2021,133958321,84001844,52992887,9.75,6.12,3.86
Africa,9/20/2021,134928719,84415501,53878632,9.82,6.15,3.92
Africa,9/21/2021,135560448,84857089,54180760,9.87,6.18,3.94
Africa,9/22/2021,138219234,86791841,55192544,10.06,6.32,4.02
Africa,9/23/2021,141052499,88634087,55599269,10.27,6.45,4.05
Africa,9/24/2021,141469213,88924042,55713214,10.3,6.47,4.06
Africa,9/25/2021,146824864,89776492,57321569,10.69,6.54,4.17
Africa,9/26/2021,147727293,90303473,57677314,10.76,6.57,4.2
Africa,9/27/2021,150491887,91628919,59760439,10.96,6.67,4.35
Africa,9/28/2021,151620246,92151973,60356055,11.04,6.71,4.39
Africa,9/29/2021,152083708,92432183,60591141,11.07,6.73,4.41
Africa,9/30/2021,154088202,93854570,61286200,11.22,6.83,4.46
Africa,10/1/2021,154434478,94066619,61358856,11.24,6.85,4.47
Africa,10/2/2021,155428969,94541677,61875030,11.32,6.88,4.5
Africa,10/3/2021,155655660,94758398,62095938,11.33,6.9,4.52
Albania,2/25/2020,,,,,,
Albania,2/26/2020,,,,,,
Albania,2/27/2020,,,,,,
Albania,2/28/2020,,,,,,
Albania,2/29/2020,,,,,,
Albania,3/1/2020,,,,,,
Albania,3/2/2020,,,,,,
Albania,3/3/2020,,,,,,
Albania,3/4/2020,,,,,,
Albania,3/5/2020,,,,,,
Albania,3/6/2020,,,,,,
Albania,3/7/2020,,,,,,
Albania,3/8/2020,,,,,,
Albania,3/9/2020,,,,,,
Albania,3/10/2020,,,,,,
Albania,3/11/2020,,,,,,
Albania,3/12/2020,,,,,,
Albania,3/13/2020,,,,,,
Albania,3/14/2020,,,,,,
Albania,3/15/2020,,,,,,
Albania,3/16/2020,,,,,,
Albania,3/17/2020,,,,,,
Albania,3/18/2020,,,,,,
Albania,3/19/2020,,,,,,
Albania,3/20/2020,,,,,,
Albania,3/21/2020,,,,,,
Albania,3/22/2020,,,,,,
Albania,3/23/2020,,,,,,
Albania,3/24/2020,,,,,,
Albania,3/25/2020,,,,,,
Albania,3/26/2020,,,,,,
Albania,3/27/2020,,,,,,
Albania,3/28/2020,,,,,,
Albania,3/29/2020,,,,,,
Albania,3/30/2020,,,,,,
Albania,3/31/2020,,,,,,
Albania,4/1/2020,,,,,,
Albania,4/2/2020,,,,,,
Albania,4/3/2020,,,,,,
Albania,4/4/2020,,,,,,
Albania,4/5/2020,,,,,,
Albania,4/6/2020,,,,,,
Albania,4/7/2020,,,,,,
Albania,4/8/2020,,,,,,
Albania,4/9/2020,,,,,,
Albania,4/10/2020,,,,,,
Albania,4/11/2020,,,,,,
Albania,4/12/2020,,,,,,
Albania,4/13/2020,,,,,,
Albania,4/14/2020,,,,,,
Albania,4/15/2020,,,,,,
Albania,4/16/2020,,,,,,
Albania,4/17/2020,,,,,,
Albania,4/18/2020,,,,,,
Albania,4/19/2020,,,,,,
Albania,4/20/2020,,,,,,
Albania,4/21/2020,,,,,,
Albania,4/22/2020,,,,,,
Albania,4/23/2020,,,,,,
Albania,4/24/2020,,,,,,
Albania,4/25/2020,,,,,,
Albania,4/26/2020,,,,,,
Albania,4/27/2020,,,,,,
Albania,4/28/2020,,,,,,
Albania,4/29/2020,,,,,,
Albania,4/30/2020,,,,,,
Albania,5/1/2020,,,,,,
Albania,5/2/2020,,,,,,
Albania,5/3/2020,,,,,,
