continent,location,date,new_cases_smoothed_per_million
,Africa,4/21/2020,0.861
,Africa,4/22/2020,0.907
,Africa,4/23/2020,0.935
,Africa,4/24/2020,0.966
,Africa,4/25/2020,0.959
,Africa,4/26/2020,0.994
,Africa,4/27/2020,1.013
,Africa,4/28/2020,1.069
,Africa,4/29/2020,1.133
,Africa,4/30/2020,1.186
,Africa,5/1/2020,1.187
,Africa,5/2/2020,1.291
,Africa,5/3/2020,1.297
,Africa,5/4/2020,1.434
,Africa,5/5/2020,1.478
,Africa,5/6/2020,1.532
,Africa,5/7/2020,1.588
,Africa,5/8/2020,1.787
,Africa,5/9/2020,1.852
,Africa,5/10/2020,1.954
,Africa,5/11/2020,1.996
,Africa,5/12/2020,2.113
,Africa,5/13/2020,2.152
,Africa,5/14/2020,2.218
,Africa,5/15/2020,2.145
,Africa,5/16/2020,2.16
,Africa,5/17/2020,2.236
,Africa,5/18/2020,2.3
,Africa,5/19/2020,2.283
,Africa,5/20/2020,2.375
,Africa,5/21/2020,2.539
,Africa,5/22/2020,2.637
,Africa,5/23/2020,2.726
,Africa,5/24/2020,2.81
,Africa,5/25/2020,2.858
,Africa,5/26/2020,2.931
,Africa,5/27/2020,3.065
,Africa,5/28/2020,3.088
,Africa,5/29/2020,3.283
,Africa,5/30/2020,3.518
,Africa,5/31/2020,3.635
,Africa,6/1/2020,3.807
,Africa,6/2/2020,3.928
,Africa,6/3/2020,3.93
,Africa,6/4/2020,4.158
,Africa,6/5/2020,4.308
,Africa,6/6/2020,4.358
,Africa,6/7/2020,4.471
,Africa,6/8/2020,4.561
,Africa,6/9/2020,4.727
,Africa,6/10/2020,4.877
,Africa,6/11/2020,4.908
,Africa,6/12/2020,5.001
,Africa,6/13/2020,5.156
,Africa,6/14/2020,5.41
,Africa,6/15/2020,5.716
,Africa,6/16/2020,5.838
,Africa,6/17/2020,6.066
,Africa,6/18/2020,6.152
,Africa,6/19/2020,6.333
,Africa,6/20/2020,6.672
,Africa,6/21/2020,6.74
,Africa,6/22/2020,6.678
,Africa,6/23/2020,6.827
,Africa,6/24/2020,7.098
,Africa,6/25/2020,7.484
,Africa,6/26/2020,7.67
,Africa,6/27/2020,7.762
,Africa,6/28/2020,7.884
,Africa,6/29/2020,8.106
,Africa,6/30/2020,8.37
,Africa,7/1/2020,8.564
,Africa,7/2/2020,8.799
,Africa,7/3/2020,9.169
,Africa,7/4/2020,9.507
,Africa,7/5/2020,9.822
,Africa,7/6/2020,10.094
,Africa,7/7/2020,10.703
,Africa,7/8/2020,10.862
,Africa,7/9/2020,11.381
,Africa,7/10/2020,11.645
,Africa,7/11/2020,11.989
,Africa,7/12/2020,12.309
,Africa,7/13/2020,12.551
,Africa,7/14/2020,12.238
,Africa,7/15/2020,12.58
,Africa,7/16/2020,12.711
,Africa,7/17/2020,12.901
,Africa,7/18/2020,12.925
,Africa,7/19/2020,13.117
,Africa,7/20/2020,13.059
,Africa,7/21/2020,13
,Africa,7/22/2020,13.164
,Africa,7/23/2020,12.959
,Africa,7/24/2020,13.225
,Africa,7/25/2020,13.134
,Africa,7/26/2020,13.107
,Africa,7/27/2020,12.893
,Africa,7/28/2020,12.853
,Africa,7/29/2020,12.648
,Africa,7/30/2020,12.539
,Africa,7/31/2020,12.217
,Africa,8/1/2020,12.09
,Africa,8/2/2020,11.51
,Africa,8/3/2020,11.241
,Africa,8/4/2020,10.869
,Africa,8/5/2020,10.632
,Africa,8/6/2020,10.311
,Africa,8/7/2020,9.737
,Africa,8/8/2020,9.456
,Africa,8/9/2020,9.417
,Africa,8/10/2020,9.237
,Africa,8/11/2020,9.024
,Africa,8/12/2020,8.39
,Africa,8/13/2020,7.981
,Africa,8/14/2020,7.883
,Africa,8/15/2020,7.633
,Africa,8/16/2020,7.383
,Africa,8/17/2020,7.354
,Africa,8/18/2020,7.435
,Africa,8/19/2020,7.605
,Africa,8/20/2020,7.626
,Africa,8/21/2020,7.39
,Africa,8/22/2020,7.246
,Africa,8/23/2020,7.152
,Africa,8/24/2020,7.013
,Africa,8/25/2020,6.897
,Africa,8/26/2020,6.686
,Africa,8/27/2020,6.472
,Africa,8/28/2020,6.247
,Africa,8/29/2020,6.031
,Africa,8/30/2020,5.971
,Africa,8/31/2020,5.897
,Africa,9/1/2020,5.858
,Africa,9/2/2020,5.843
,Africa,9/3/2020,5.759
,Africa,9/4/2020,5.808
,Africa,9/5/2020,5.707
,Africa,9/6/2020,5.639
,Africa,9/7/2020,5.646
,Africa,9/8/2020,5.701
,Africa,9/9/2020,5.657
,Africa,9/10/2020,5.688
,Africa,9/11/2020,5.7
,Africa,9/12/2020,5.702
,Africa,9/13/2020,5.59
,Africa,9/14/2020,5.549
,Africa,9/15/2020,5.432
,Africa,9/16/2020,5.331
,Africa,9/17/2020,5.389
,Africa,9/18/2020,5.334
,Africa,9/19/2020,5.472
,Africa,9/20/2020,5.646
,Africa,9/21/2020,5.611
,Africa,9/22/2020,5.64
,Africa,9/23/2020,5.786
,Africa,9/24/2020,5.743
,Africa,9/25/2020,5.723
,Africa,9/26/2020,5.482
,Africa,9/27/2020,5.477
,Africa,9/28/2020,5.427
,Africa,9/29/2020,5.496
,Africa,9/30/2020,5.466
,Africa,10/1/2020,5.37
,Africa,10/2/2020,5.461
,Africa,10/3/2020,5.712
,Africa,10/4/2020,5.683
,Africa,10/5/2020,5.584
,Africa,10/6/2020,5.489
,Africa,10/7/2020,5.709
,Africa,10/8/2020,6.088
,Africa,10/9/2020,6.058
,Africa,10/10/2020,6.547
,Africa,10/11/2020,6.639
,Africa,10/12/2020,6.762
,Africa,10/13/2020,6.89
,Africa,10/14/2020,6.99
,Africa,10/15/2020,6.804
,Africa,10/16/2020,7.024
,Africa,10/17/2020,7.101
,Africa,10/18/2020,7.019
,Africa,10/19/2020,7.415
,Africa,10/20/2020,7.616
,Africa,10/21/2020,7.509
,Africa,10/22/2020,7.702
,Africa,10/23/2020,7.676
,Africa,10/24/2020,7.414
,Africa,10/25/2020,7.508
,Africa,10/26/2020,7.613
,Africa,10/27/2020,7.497
,Africa,10/28/2020,7.646
,Africa,10/29/2020,7.655
,Africa,10/30/2020,7.986
,Africa,10/31/2020,7.916
,Africa,11/1/2020,8.041
,Africa,11/2/2020,7.716
,Africa,11/3/2020,7.945
,Africa,11/4/2020,8.165
,Africa,11/5/2020,8.615
,Africa,11/6/2020,8.418
,Africa,11/7/2020,8.828
,Africa,11/8/2020,9.058
,Africa,11/9/2020,9.194
,Africa,11/10/2020,9.433
,Africa,11/11/2020,9.433
,Africa,11/12/2020,9.473
,Africa,11/13/2020,9.779
,Africa,11/14/2020,9.682
,Africa,11/15/2020,9.689
,Africa,11/16/2020,9.837
,Africa,11/17/2020,9.807
,Africa,11/18/2020,9.939
,Africa,11/19/2020,9.747
,Africa,11/20/2020,9.859
,Africa,11/21/2020,9.783
,Africa,11/22/2020,9.807
,Africa,11/23/2020,9.783
,Africa,11/24/2020,9.744
,Africa,11/25/2020,9.677
,Africa,11/26/2020,9.678
,Africa,11/27/2020,9.709
,Africa,11/28/2020,9.714
,Africa,11/29/2020,9.743
,Africa,11/30/2020,9.771
,Africa,12/1/2020,9.598
,Africa,12/2/2020,9.782
,Africa,12/3/2020,9.959
,Africa,12/4/2020,10.16
,Africa,12/5/2020,10.302
,Africa,12/6/2020,10.344
,Africa,12/7/2020,10.373
,Africa,12/8/2020,10.625
,Africa,12/9/2020,10.935
,Africa,12/10/2020,11.298
,Africa,12/11/2020,11.414
,Africa,12/12/2020,11.764
,Africa,12/13/2020,12.05
,Africa,12/14/2020,12.131
,Africa,12/15/2020,12.623
,Africa,12/16/2020,12.803
,Africa,12/17/2020,12.948
,Africa,12/18/2020,12.973
,Africa,12/19/2020,13.298
,Africa,12/20/2020,13.528
,Africa,12/21/2020,14.087
,Africa,12/22/2020,14.295
,Africa,12/23/2020,14.775
,Africa,12/24/2020,15.454
,Africa,12/25/2020,16.126
,Africa,12/26/2020,16.138
,Africa,12/27/2020,16.164
,Africa,12/28/2020,15.999
,Africa,12/29/2020,16.014
,Africa,12/30/2020,16.518
,Africa,12/31/2020,16.803
,Africa,1/1/2021,17.007
,Africa,1/2/2021,17.164
,Africa,1/3/2021,17.509
,Africa,1/4/2021,18.194
,Africa,1/5/2021,18.892
,Africa,1/6/2021,19.433
,Africa,1/7/2021,20.02
,Africa,1/8/2021,20.924
,Africa,1/9/2021,22.191
,Africa,1/10/2021,23.194
,Africa,1/11/2021,23.841
,Africa,1/12/2021,23.761
,Africa,1/13/2021,23.58
,Africa,1/14/2021,23.457
,Africa,1/15/2021,22.949
,Africa,1/16/2021,22.165
,Africa,1/17/2021,21.644
,Africa,1/18/2021,21.063
,Africa,1/19/2021,20.794
,Africa,1/20/2021,20.198
,Africa,1/21/2021,19.544
,Africa,1/22/2021,18.963
,Africa,1/23/2021,18.946
,Africa,1/24/2021,18.276
,Africa,1/25/2021,17.675
,Africa,1/26/2021,17.167
,Africa,1/27/2021,16.39
,Africa,1/28/2021,15.644
,Africa,1/29/2021,14.939
,Africa,1/30/2021,13.952
,Africa,1/31/2021,13.492
,Africa,2/1/2021,13.082
,Africa,2/2/2021,12.688
,Africa,2/3/2021,12.127
,Africa,2/4/2021,11.678
,Africa,2/5/2021,11.337
,Africa,2/6/2021,10.867
,Africa,2/7/2021,10.469
,Africa,2/8/2021,10.329
,Africa,2/9/2021,9.964
,Africa,2/10/2021,9.72
,Africa,2/11/2021,9.247
,Africa,2/12/2021,9.035
,Africa,2/13/2021,8.785
,Africa,2/14/2021,8.626
,Africa,2/15/2021,8.469
,Africa,2/16/2021,8.333
,Africa,2/17/2021,8.234
,Africa,2/18/2021,8.456
,Africa,2/19/2021,8.158
,Africa,2/20/2021,8.014
,Africa,2/21/2021,7.92
,Africa,2/22/2021,7.834
,Africa,2/23/2021,7.602
,Africa,2/24/2021,7.426
,Africa,2/25/2021,7.251
,Africa,2/26/2021,7.255
,Africa,2/27/2021,7.077
,Africa,2/28/2021,7.067
,Africa,3/1/2021,7.043
,Africa,3/2/2021,7.022
,Africa,3/3/2021,7.062
,Africa,3/4/2021,7.084
,Africa,3/5/2021,6.82
,Africa,3/6/2021,7.042
,Africa,3/7/2021,6.943
,Africa,3/8/2021,6.994
,Africa,3/9/2021,7.021
,Africa,3/10/2021,6.975
,Africa,3/11/2021,7.252
,Africa,3/12/2021,7.39
,Africa,3/13/2021,7.431
,Africa,3/14/2021,7.441
,Africa,3/15/2021,7.353
,Africa,3/16/2021,7.483
,Africa,3/17/2021,7.541
,Africa,3/18/2021,7.131
,Africa,3/19/2021,7.42
,Africa,3/20/2021,7.303
,Africa,3/21/2021,7.363
,Africa,3/22/2021,7.495
,Africa,3/23/2021,7.45
,Africa,3/24/2021,7.436
,Africa,3/25/2021,7.564
,Africa,3/26/2021,8.168
,Africa,3/27/2021,8.205
,Africa,3/28/2021,8.187
,Africa,3/29/2021,8.186
,Africa,3/30/2021,8.309
,Africa,3/31/2021,8.505
,Africa,4/1/2021,9.513
,Africa,4/2/2021,8.956
,Africa,4/3/2021,8.871
,Africa,4/4/2021,8.931
,Africa,4/5/2021,8.881
,Africa,4/6/2021,8.862
,Africa,4/7/2021,8.754
,Africa,4/8/2021,8.188
,Africa,4/9/2021,8.134
,Africa,4/10/2021,8.232
,Africa,4/11/2021,8.252
,Africa,4/12/2021,8.355
,Africa,4/13/2021,8.37
,Africa,4/14/2021,8.603
,Africa,4/15/2021,8.172
,Africa,4/16/2021,8.119
,Africa,4/17/2021,8.497
,Africa,4/18/2021,8.456
,Africa,4/19/2021,8.304
,Africa,4/20/2021,8.342
,Africa,4/21/2021,8.128
,Africa,4/22/2021,8.11
,Africa,4/23/2021,8.111
,Africa,4/24/2021,7.777
,Africa,4/25/2021,7.789
,Africa,4/26/2021,7.592
,Africa,4/27/2021,7.559
,Africa,4/28/2021,7.312
,Africa,4/29/2021,7.638
,Africa,4/30/2021,7.365
,Africa,5/1/2021,7.139
,Africa,5/2/2021,6.799
,Africa,5/3/2021,6.804
,Africa,5/4/2021,6.541
,Africa,5/5/2021,6.554
,Africa,5/6/2021,6.313
,Africa,5/7/2021,6.307
,Africa,5/8/2021,6.143
,Africa,5/9/2021,6.511
,Africa,5/10/2021,6.516
,Africa,5/11/2021,6.514
,Africa,5/12/2021,6.453
,Africa,5/13/2021,5.971
,Africa,5/14/2021,5.846
,Africa,5/15/2021,5.907
,Africa,5/16/2021,5.639
,Africa,5/17/2021,5.679
,Africa,5/18/2021,6.034
,Africa,5/19/2021,6.15
,Africa,5/20/2021,6.448
,Africa,5/21/2021,6.655
,Africa,5/22/2021,6.967
,Africa,5/23/2021,7.069
,Africa,5/24/2021,7.191
,Africa,5/25/2021,6.687
,Africa,5/26/2021,7.107
,Africa,5/27/2021,7.126
,Africa,5/28/2021,7.363
,Africa,5/29/2021,7.559
,Africa,5/30/2021,7.333
,Africa,5/31/2021,7.819
,Africa,6/1/2021,8.267
,Africa,6/2/2021,8.228
,Africa,6/3/2021,8.553
,Africa,6/4/2021,8.813
,Africa,6/5/2021,8.899
,Africa,6/6/2021,9.606
,Africa,6/7/2021,9.417
,Africa,6/8/2021,9.713
,Africa,6/9/2021,10.206
,Africa,6/10/2021,10.926
,Africa,6/11/2021,11.444
,Africa,6/12/2021,12.292
,Africa,6/13/2021,12.72
,Africa,6/14/2021,13.167
,Africa,6/15/2021,13.882
,Africa,6/16/2021,14.687
,Africa,6/17/2021,15.263
,Africa,6/18/2021,15.699
,Africa,6/19/2021,15.998
,Africa,6/20/2021,16.635
,Africa,6/21/2021,17.482
,Africa,6/22/2021,17.784
,Africa,6/23/2021,18.469
,Africa,6/24/2021,19.174
,Africa,6/25/2021,20.316
,Africa,6/26/2021,21.444
,Africa,6/27/2021,21.912
,Africa,6/28/2021,22.032
,Africa,6/29/2021,22.617
,Africa,6/30/2021,23.233
,Africa,7/1/2021,24.152
,Africa,7/2/2021,24.994
,Africa,7/3/2021,25.912
,Africa,7/4/2021,26.352
,Africa,7/5/2021,26.706
,Africa,7/6/2021,27.589
,Africa,7/7/2021,28.174
,Africa,7/8/2021,28.633
,Africa,7/9/2021,28.99
,Africa,7/10/2021,29.205
,Africa,7/11/2021,29.59
,Africa,7/12/2021,30.23
,Africa,7/13/2021,30.397
,Africa,7/14/2021,30.374
,Africa,7/15/2021,30.509
,Africa,7/16/2021,29.967
,Africa,7/17/2021,29.282
,Africa,7/18/2021,29.358
,Africa,7/19/2021,28.914
,Africa,7/20/2021,28.403
,Africa,7/21/2021,27.279
,Africa,7/22/2021,26.241
,Africa,7/23/2021,25.219
,Africa,7/24/2021,24.854
,Africa,7/25/2021,24.512
,Africa,7/26/2021,24.918
,Africa,7/27/2021,24.691
,Africa,7/28/2021,26.281
,Africa,7/29/2021,27.228
,Africa,7/30/2021,28.419
,Africa,7/31/2021,28.476
,Africa,8/1/2021,28.612
,Africa,8/2/2021,28.646
,Africa,8/3/2021,28.784
,Africa,8/4/2021,28.419
,Africa,8/5/2021,28.427
,Africa,8/6/2021,28.32
,Africa,8/7/2021,28.362
,Africa,8/8/2021,28.303
,Africa,8/9/2021,28.212
,Africa,8/10/2021,28.4
,Africa,8/11/2021,27.3
,Africa,8/12/2021,27.147
,Africa,8/13/2021,26.989
,Africa,8/14/2021,26.736
,Africa,8/15/2021,26.243
,Africa,8/16/2021,25.806
,Africa,8/17/2021,25.574
,Africa,8/18/2021,26.547
,Africa,8/19/2021,25.818
,Africa,8/20/2021,25.472
,Africa,8/21/2021,25.157
,Africa,8/22/2021,25.003
,Africa,8/23/2021,27.045
,Africa,8/24/2021,26.787
,Africa,8/25/2021,25.968
,Africa,8/26/2021,25.889
,Africa,8/27/2021,25.563
,Africa,8/28/2021,25.274
,Africa,8/29/2021,24.613
,Africa,8/30/2021,21.905
,Africa,8/31/2021,21.167
,Africa,9/1/2021,20.617
,Africa,9/2/2021,19.511
,Africa,9/3/2021,18.712
,Africa,9/4/2021,17.977
,Africa,9/5/2021,17.648
,Africa,9/6/2021,17.037
,Africa,9/7/2021,16.712
,Africa,9/8/2021,15.948
,Africa,9/9/2021,15.321
,Africa,9/10/2021,14.615
,Africa,9/11/2021,14.057
,Africa,9/12/2021,13.558
,Africa,9/13/2021,13.083
,Africa,9/14/2021,13.666
,Africa,9/15/2021,13.027
,Africa,9/16/2021,12.971
,Africa,9/17/2021,12.605
,Africa,9/18/2021,12.157
,Africa,9/19/2021,11.774
,Africa,9/20/2021,11.622
,Africa,9/21/2021,10.198
,Africa,9/22/2021,10.056
,Africa,9/23/2021,9.356
,Africa,9/24/2021,8.963
,Africa,9/25/2021,8.793
,Africa,9/26/2021,8.427
,Africa,9/27/2021,8.222
,Africa,9/28/2021,7.94
,Africa,9/29/2021,7.93
,Africa,9/30/2021,7.82
,Africa,10/1/2021,10.887
,Africa,10/2/2021,10.541
,Africa,10/3/2021,10.494
Europe,Albania,2/25/2020,
Europe,Albania,2/26/2020,
Europe,Albania,2/27/2020,
Europe,Albania,2/28/2020,
Europe,Albania,2/29/2020,
Europe,Albania,3/1/2020,
Europe,Albania,3/2/2020,
Europe,Albania,3/3/2020,
Europe,Albania,3/4/2020,
Europe,Albania,3/5/2020,
Europe,Albania,3/6/2020,
Europe,Albania,3/7/2020,
Europe,Albania,3/8/2020,
Europe,Albania,3/9/2020,
Europe,Albania,3/10/2020,
Europe,Albania,3/11/2020,
Europe,Albania,3/12/2020,
Europe,Albania,3/13/2020,
Europe,Albania,3/14/2020,1.89
Europe,Albania,3/15/2020,2.088
Europe,Albania,3/16/2020,2.437
Europe,Albania,3/17/2020,2.238
Europe,Albania,3/18/2020,2.337
Europe,Albania,3/19/2020,2.039
Europe,Albania,3/20/2020,1.84
Europe,Albania,3/21/2020,1.89
Europe,Albania,3/22/2020,2.337
Europe,Albania,3/23/2020,2.635
Europe,Albania,3/24/2020,3.381
Europe,Albania,3/25/2020,4.326
Europe,Albania,3/26/2020,5.47
Europe,Albania,3/27/2020,5.768
Europe,Albania,3/28/2020,6.017
Europe,Albania,3/29/2020,6.116
Europe,Albania,3/30/2020,5.917
Europe,Albania,3/31/2020,5.967
Europe,Albania,4/1/2020,5.619
Europe,Albania,4/2/2020,5.122
Europe,Albania,4/3/2020,5.868
Europe,Albania,4/4/2020,6.763
Europe,Albania,4/5/2020,7.409
Europe,Albania,4/6/2020,7.658
Europe,Albania,4/7/2020,6.962
Europe,Albania,4/8/2020,7.011
Europe,Albania,4/9/2020,6.564
Europe,Albania,4/10/2020,5.569
Europe,Albania,4/11/2020,4.973
Europe,Albania,4/12/2020,4.227
Europe,Albania,4/13/2020,4.475
Europe,Albania,4/14/2020,4.575
Europe,Albania,4/15/2020,4.674
Europe,Albania,4/16/2020,5.42
Europe,Albania,4/17/2020,6.116
Europe,Albania,4/18/2020,5.718
Europe,Albania,4/19/2020,5.768
Europe,Albania,4/20/2020,5.818
Europe,Albania,4/21/2020,6.663
Europe,Albania,4/22/2020,6.962
Europe,Albania,4/23/2020,7.21
Europe,Albania,4/24/2020,6.912
Europe,Albania,4/25/2020,8.155
Europe,Albania,4/26/2020,8.155
Europe,Albania,4/27/2020,7.558
Europe,Albania,4/28/2020,7.011
Europe,Albania,4/29/2020,6.564
Europe,Albania,4/30/2020,5.47
Europe,Albania,5/1/2020,5.171
Europe,Albania,5/2/2020,3.829
Europe,Albania,5/3/2020,3.431
Europe,Albania,5/4/2020,3.332
Europe,Albania,5/5/2020,3.481
Europe,Albania,5/6/2020,3.282
Europe,Albania,5/7/2020,3.431
Europe,Albania,5/8/2020,3.381
Europe,Albania,5/9/2020,3.332
Europe,Albania,5/10/2020,3.63
Europe,Albania,5/11/2020,3.431
Europe,Albania,5/12/2020,2.785
Europe,Albania,5/13/2020,2.387
Europe,Albania,5/14/2020,2.785
Europe,Albania,5/15/2020,3.282
Europe,Albania,5/16/2020,3.829
Europe,Albania,5/17/2020,3.879
Europe,Albania,5/18/2020,3.779
Europe,Albania,5/19/2020,3.63
Europe,Albania,5/20/2020,4.177
Europe,Albania,5/21/2020,3.53
Europe,Albania,5/22/2020,3.232
Europe,Albania,5/23/2020,2.785
Europe,Albania,5/24/2020,2.586
Europe,Albania,5/25/2020,2.785
Europe,Albania,5/26/2020,3.978
Europe,Albania,5/27/2020,4.276
Europe,Albania,5/28/2020,5.321
Europe,Albania,5/29/2020,5.868
Europe,Albania,5/30/2020,6.613
Europe,Albania,5/31/2020,6.912
Europe,Albania,6/1/2020,6.912
Europe,Albania,6/2/2020,6.713
Europe,Albania,6/3/2020,6.663
Europe,Albania,6/4/2020,6.017
Europe,Albania,6/5/2020,5.619
Europe,Albania,6/6/2020,5.47
Europe,Albania,6/7/2020,5.42
Europe,Albania,6/8/2020,5.967
Europe,Albania,6/9/2020,6.713
Europe,Albania,6/10/2020,7.807
Europe,Albania,6/11/2020,9.348
Europe,Albania,6/12/2020,10.144
Europe,Albania,6/13/2020,11.536
Europe,Albania,6/14/2020,13.674
Europe,Albania,6/15/2020,16.26
Europe,Albania,6/16/2020,18.547
Europe,Albania,6/17/2020,18.945
Europe,Albania,6/18/2020,20.039
Europe,Albania,6/19/2020,20.984
Europe,Albania,6/20/2020,21.233
Europe,Albania,6/21/2020,21.929
Europe,Albania,6/22/2020,20.139
Europe,Albania,6/23/2020,18.647
Europe,Albania,6/24/2020,19.492
Europe,Albania,6/25/2020,20.089
Europe,Albania,6/26/2020,21.432
Europe,Albania,6/27/2020,21.829
Europe,Albania,6/28/2020,21.879
Europe,Albania,6/29/2020,23.421
Europe,Albania,6/30/2020,24.266
Europe,Albania,7/1/2020,23.172
Europe,Albania,7/2/2020,23.371
Europe,Albania,7/3/2020,24.017
Europe,Albania,7/4/2020,24.316
Europe,Albania,7/5/2020,24.415
Europe,Albania,7/6/2020,24.763
Europe,Albania,7/7/2020,25.012
Europe,Albania,7/8/2020,26.155
Europe,Albania,7/9/2020,26.155
Europe,Albania,7/10/2020,26.155
Europe,Albania,7/11/2020,27.448
Europe,Albania,7/12/2020,27.896
Europe,Albania,7/13/2020,30.183
Europe,Albania,7/14/2020,31.277
Europe,Albania,7/15/2020,32.122
Europe,Albania,7/16/2020,32.968
Europe,Albania,7/17/2020,31.227
Europe,Albania,7/18/2020,31.675
Europe,Albania,7/19/2020,31.625
Europe,Albania,7/20/2020,29.835
Europe,Albania,7/21/2020,30.979
Europe,Albania,7/22/2020,30.133
Europe,Albania,7/23/2020,30.581
Europe,Albania,7/24/2020,33.018
Europe,Albania,7/25/2020,31.277
Europe,Albania,7/26/2020,33.465
Europe,Albania,7/27/2020,35.255
Europe,Albania,7/28/2020,35.156
Europe,Albania,7/29/2020,37.145
Europe,Albania,7/30/2020,36.349
Europe,Albania,7/31/2020,35.106
Europe,Albania,8/1/2020,37.741
Europe,Albania,8/2/2020,37.592
Europe,Albania,8/3/2020,36.797
Europe,Albania,8/4/2020,37.443
Europe,Albania,8/5/2020,38.985
Europe,Albania,8/6/2020,40.725
Europe,Albania,8/7/2020,43.51
Europe,Albania,8/8/2020,43.708
Europe,Albania,8/9/2020,44.355
Europe,Albania,8/10/2020,45.548
Europe,Albania,8/11/2020,46.046
Europe,Albania,8/12/2020,46.145
Europe,Albania,8/13/2020,47.488
Europe,Albania,8/14/2020,48.035
Europe,Albania,8/15/2020,48.979
Europe,Albania,8/16/2020,48.184
Europe,Albania,8/17/2020,47.885
Europe,Albania,8/18/2020,48.631
Europe,Albania,8/19/2020,49.477
Europe,Albania,8/20/2020,49.526
Europe,Albania,8/21/2020,49.825
Europe,Albania,8/22/2020,50.471
Europe,Albania,8/23/2020,52.062
Europe,Albania,8/24/2020,54.996
Europe,Albania,8/25/2020,54.946
Europe,Albania,8/26/2020,55.444
Europe,Albania,8/27/2020,55.493
Europe,Albania,8/28/2020,53.504
Europe,Albania,8/29/2020,49.924
Europe,Albania,8/30/2020,47.388
Europe,Albania,8/31/2020,45.15
Europe,Albania,9/1/2020,42.117
Europe,Albania,9/2/2020,39.83
Europe,Albania,9/3/2020,37.841
Europe,Albania,9/4/2020,38.388
Europe,Albania,9/5/2020,40.924
Europe,Albania,9/6/2020,43.51
Europe,Albania,9/7/2020,44.405
Europe,Albania,9/8/2020,47.09
Europe,Albania,9/9/2020,48.532
Europe,Albania,9/10/2020,50.521
Europe,Albania,9/11/2020,52.41
Europe,Albania,9/12/2020,53.852
Europe,Albania,9/13/2020,54.598
Europe,Albania,9/14/2020,55.394
Europe,Albania,9/15/2020,55.642
Europe,Albania,9/16/2020,55.294
Europe,Albania,9/17/2020,54.101
Europe,Albania,9/18/2020,52.311
Europe,Albania,9/19/2020,51.764
Europe,Albania,9/20/2020,51.316
Europe,Albania,9/21/2020,50.471
Europe,Albania,9/22/2020,49.427
Europe,Albania,9/23/2020,48.283
Europe,Albania,9/24/2020,48.383
Europe,Albania,9/25/2020,48.333
Europe,Albania,9/26/2020,46.095
Europe,Albania,9/27/2020,43.46
Europe,Albania,9/28/2020,42.565
Europe,Albania,9/29/2020,42.366
Europe,Albania,9/30/2020,42.863
Europe,Albania,10/1/2020,44.007
Europe,Albania,10/2/2020,45.747
Europe,Albania,10/3/2020,47.935
Europe,Albania,10/4/2020,50.073
Europe,Albania,10/5/2020,50.67
Europe,Albania,10/6/2020,52.211
Europe,Albania,10/7/2020,53.753
Europe,Albania,10/8/2020,54.35
Europe,Albania,10/9/2020,54.747
Europe,Albania,10/10/2020,55.394
Europe,Albania,10/11/2020,56.339
Europe,Albania,10/12/2020,57.681
Europe,Albania,10/13/2020,58.875
Europe,Albania,10/14/2020,60.913
Europe,Albania,10/15/2020,65.289
Europe,Albania,10/16/2020,71.356
Europe,Albania,10/17/2020,76.726
Europe,Albania,10/18/2020,82.345
Europe,Albania,10/19/2020,88.511
Europe,Albania,10/20/2020,94.428
Europe,Albania,10/21/2020,99.102
Europe,Albania,10/22/2020,101.34
Europe,Albania,10/23/2020,102.185
Europe,Albania,10/24/2020,103.627
Europe,Albania,10/25/2020,104.522
Europe,Albania,10/26/2020,104.174
Europe,Albania,10/27/2020,103.329
Europe,Albania,10/28/2020,104.025
Europe,Albania,10/29/2020,102.682
Europe,Albania,10/30/2020,103.329
Europe,Albania,10/31/2020,100.296
Europe,Albania,11/1/2020,101.688
Europe,Albania,11/2/2020,103.329
Europe,Albania,11/3/2020,108.152
Europe,Albania,11/4/2020,112.379
Europe,Albania,11/5/2020,119.639
Europe,Albania,11/6/2020,128.092
Europe,Albania,11/7/2020,140.722
Europe,Albania,11/8/2020,149.374
Europe,Albania,11/9/2020,159.518
Europe,Albania,11/10/2020,168.568
Europe,Albania,11/11/2020,174.088
Europe,Albania,11/12/2020,173.541
Europe,Albania,11/13/2020,173.591
Europe,Albania,11/14/2020,175.43
Europe,Albania,11/15/2020,180.204
Europe,Albania,11/16/2020,184.033
Europe,Albania,11/17/2020,190.547
Europe,Albania,11/18/2020,200.691
Europe,Albania,11/19/2020,219.387
Europe,Albania,11/20/2020,236.592
Europe,Albania,11/21/2020,246.786
Europe,Albania,11/22/2020,245.195
Europe,Albania,11/23/2020,254.792
Europe,Albania,11/24/2020,257.278
Europe,Albania,11/25/2020,253.946
Europe,Albania,11/26/2020,247.482
Europe,Albania,11/27/2020,237.985
Europe,Albania,11/28/2020,228.437
Europe,Albania,11/29/2020,241.863
Europe,Albania,11/30/2020,230.029
Europe,Albania,12/1/2020,234.404
Europe,Albania,12/2/2020,237.438
Europe,Albania,12/3/2020,243.703
Europe,Albania,12/4/2020,251.46
Europe,Albania,12/5/2020,266.427
Europe,Albania,12/6/2020,266.676
Europe,Albania,12/7/2020,273.538
Europe,Albania,12/8/2020,269.61
Europe,Albania,12/9/2020,271.947
Europe,Albania,12/10/2020,276.472
Europe,Albania,12/11/2020,276.522
