country,date,people_vaccinated,people_fully_vaccinated
Angola,4/10/2021,,
Angola,4/11/2021,245442,
Angola,4/12/2021,,
Angola,4/13/2021,,
Angola,4/14/2021,,
Angola,4/15/2021,,
Angola,4/16/2021,,
Angola,4/17/2021,,
Angola,4/18/2021,,
Angola,4/19/2021,395447,
Angola,4/20/2021,,
Angola,4/21/2021,,
Angola,4/22/2021,,
Angola,4/23/2021,456349,
Angola,4/24/2021,,
Angola,4/25/2021,,
Angola,4/26/2021,,
Angola,4/27/2021,,
Angola,4/28/2021,,
Angola,4/29/2021,,
Angola,4/30/2021,,
Angola,5/1/2021,,
Angola,5/2/2021,,
Angola,5/3/2021,,
Angola,5/4/2021,,
Angola,5/5/2021,,
Angola,5/6/2021,,
Angola,5/7/2021,,
Angola,5/8/2021,,
Angola,5/9/2021,,
Angola,5/10/2021,,
Angola,5/11/2021,,
Angola,5/12/2021,586377,40195
Angola,5/13/2021,,
Angola,5/14/2021,,
Angola,5/15/2021,,
Angola,5/16/2021,,
Angola,5/17/2021,,
Angola,5/18/2021,606287,75215
Angola,5/19/2021,,
Angola,5/20/2021,,
Angola,5/21/2021,630984,126551
Angola,5/22/2021,,
Angola,5/23/2021,,
Angola,5/24/2021,,
Angola,5/25/2021,,
Angola,5/26/2021,663049,196930
Angola,5/27/2021,,
Angola,5/28/2021,,
Angola,5/29/2021,,
Angola,5/30/2021,,
Angola,5/31/2021,679034,230181
Angola,6/1/2021,,
Angola,6/2/2021,,
Angola,6/3/2021,,
Angola,6/4/2021,,
Angola,6/5/2021,,
Angola,6/6/2021,,
Angola,6/7/2021,,
Angola,6/8/2021,740289,375630
Angola,6/9/2021,,
Angola,6/10/2021,774926,447704
Angola,6/11/2021,,
Angola,6/12/2021,,
Angola,6/13/2021,,
Angola,6/14/2021,,
Angola,6/15/2021,822109,492266
Angola,6/16/2021,,
Angola,6/17/2021,,
Angola,6/18/2021,,
Angola,6/19/2021,,
Angola,6/20/2021,866381,513793
Angola,6/21/2021,,
Angola,6/22/2021,,
Angola,6/23/2021,,
Angola,6/24/2021,909119,523580
Angola,6/25/2021,,
Angola,6/26/2021,,
Angola,6/27/2021,,
Angola,6/28/2021,943301,544991
Angola,6/29/2021,,
Angola,6/30/2021,,
Angola,7/1/2021,,
Angola,7/2/2021,,
Angola,7/3/2021,,
Angola,7/4/2021,,
Angola,7/5/2021,951772,561688
Angola,7/6/2021,,
Angola,7/7/2021,,
Angola,7/8/2021,,
Angola,7/9/2021,,
Angola,7/10/2021,,
Angola,7/11/2021,,
Angola,7/12/2021,958373,599828
Angola,7/13/2021,,
Angola,7/14/2021,,
Angola,7/15/2021,,
Angola,7/16/2021,,
Angola,7/17/2021,,
Angola,7/18/2021,,
Angola,7/19/2021,958373,634164
Angola,7/20/2021,,
Angola,7/21/2021,,
Angola,7/22/2021,,
Angola,7/23/2021,,
Angola,7/24/2021,,
Angola,7/25/2021,,
Angola,7/26/2021,,
Angola,7/27/2021,,
Angola,7/28/2021,,
Angola,7/29/2021,,
Angola,7/30/2021,,
Angola,7/31/2021,,
Angola,8/1/2021,,
Angola,8/2/2021,,
Angola,8/3/2021,969946,710113
Angola,8/4/2021,,
Angola,8/5/2021,,
Angola,8/6/2021,,
Angola,8/7/2021,,
Angola,8/8/2021,,
Angola,8/9/2021,972978,722610
Angola,8/10/2021,,
Angola,8/11/2021,,
Angola,8/12/2021,,
Angola,8/13/2021,,
Angola,8/14/2021,,
Angola,8/15/2021,,
Angola,8/16/2021,1000191,727297
Angola,8/17/2021,,
Angola,8/18/2021,,
Angola,8/19/2021,,
Angola,8/20/2021,1025762,728311
Angola,8/21/2021,,
Angola,8/22/2021,,
Angola,8/23/2021,,
Angola,8/24/2021,,
Angola,8/25/2021,1110558,731010
Angola,8/26/2021,,
Angola,8/27/2021,,
Angola,8/28/2021,,
Angola,8/29/2021,,
Angola,8/30/2021,,
Angola,8/31/2021,,
Angola,9/1/2021,1165755,920570
Angola,9/2/2021,,
Angola,9/3/2021,,
Angola,9/4/2021,,
Angola,9/5/2021,,
Angola,9/6/2021,,
Angola,9/7/2021,,
Angola,9/8/2021,,
Angola,9/9/2021,,
Angola,9/10/2021,,
Angola,9/11/2021,1510880,958453
Angola,9/12/2021,,
Angola,9/13/2021,,
Angola,9/14/2021,,
Angola,9/15/2021,,
Angola,9/16/2021,,
Angola,9/17/2021,,
Angola,9/18/2021,,
Angola,9/19/2021,1836547,983587
Anguilla,2/4/2021,0,
Anguilla,2/5/2021,,
Anguilla,2/6/2021,,
Anguilla,2/7/2021,,
Anguilla,2/8/2021,,
Anguilla,2/9/2021,,
Anguilla,2/10/2021,,
Anguilla,2/11/2021,,
Anguilla,2/12/2021,,
Anguilla,2/13/2021,1341,
Anguilla,2/14/2021,2762,
Anguilla,2/15/2021,,
Anguilla,2/16/2021,,
Anguilla,2/17/2021,,
Anguilla,2/18/2021,,
Anguilla,2/19/2021,,
Anguilla,2/20/2021,,
Anguilla,2/21/2021,,
Anguilla,2/22/2021,,
Anguilla,2/23/2021,,
Anguilla,2/24/2021,,
Anguilla,2/25/2021,,
Anguilla,2/26/2021,3929,
Anguilla,2/27/2021,,
Anguilla,2/28/2021,,
Anguilla,3/1/2021,,
Anguilla,3/2/2021,,
Anguilla,3/3/2021,,
Anguilla,3/4/2021,,
Anguilla,3/5/2021,,
Anguilla,3/6/2021,,
Anguilla,3/7/2021,,
Anguilla,3/8/2021,,
Anguilla,3/9/2021,4700,
Anguilla,3/10/2021,,
Anguilla,3/11/2021,,
Anguilla,3/12/2021,,
Anguilla,3/13/2021,5000,
Anguilla,3/14/2021,,
Anguilla,3/15/2021,,
Anguilla,3/16/2021,,
Anguilla,3/17/2021,,
Anguilla,3/18/2021,,
Anguilla,3/19/2021,5348,
Anguilla,3/20/2021,,
Anguilla,3/21/2021,,
Anguilla,3/22/2021,,
Anguilla,3/23/2021,,
Anguilla,3/24/2021,,
Anguilla,3/25/2021,,
Anguilla,3/26/2021,,
Anguilla,3/27/2021,,
Anguilla,3/28/2021,,
Anguilla,3/29/2021,,
Anguilla,3/30/2021,,
Anguilla,3/31/2021,,
Anguilla,4/1/2021,,
Anguilla,4/2/2021,,
Anguilla,4/3/2021,,
Anguilla,4/4/2021,,
Anguilla,4/5/2021,,
Anguilla,4/6/2021,,
Anguilla,4/7/2021,,
Anguilla,4/8/2021,,
Anguilla,4/9/2021,,
Anguilla,4/10/2021,,
Anguilla,4/11/2021,,
Anguilla,4/12/2021,5835,
Anguilla,4/13/2021,,
Anguilla,4/14/2021,,
Anguilla,4/15/2021,,
Anguilla,4/16/2021,,
Anguilla,4/17/2021,,
Anguilla,4/18/2021,,
Anguilla,4/19/2021,,
Anguilla,4/20/2021,,
Anguilla,4/21/2021,,
Anguilla,4/22/2021,6115,783
Anguilla,4/23/2021,,
Anguilla,4/24/2021,,
Anguilla,4/25/2021,,
Anguilla,4/26/2021,,
Anguilla,4/27/2021,,
Anguilla,4/28/2021,,
Anguilla,4/29/2021,,
Anguilla,4/30/2021,,
Anguilla,5/1/2021,,
Anguilla,5/2/2021,,
Anguilla,5/3/2021,,
Anguilla,5/4/2021,,
Anguilla,5/5/2021,,
Anguilla,5/6/2021,,
Anguilla,5/7/2021,,
Anguilla,5/8/2021,,
Anguilla,5/9/2021,,
Anguilla,5/10/2021,,
Anguilla,5/11/2021,,
Anguilla,5/12/2021,,
Anguilla,5/13/2021,,
Anguilla,5/14/2021,,
Anguilla,5/15/2021,,
Anguilla,5/16/2021,,
Anguilla,5/17/2021,8811,4424
Anguilla,5/18/2021,,
Anguilla,5/19/2021,,
Anguilla,5/20/2021,,
Anguilla,5/21/2021,,
Anguilla,5/22/2021,,
Anguilla,5/23/2021,,
Anguilla,5/24/2021,,
Anguilla,5/25/2021,,
Anguilla,5/26/2021,,
Anguilla,5/27/2021,,
Anguilla,5/28/2021,9004,5439
Anguilla,5/29/2021,,
Anguilla,5/30/2021,,
Anguilla,5/31/2021,,
Anguilla,6/1/2021,,
Anguilla,6/2/2021,,
Anguilla,6/3/2021,,
Anguilla,6/4/2021,9044,5513
Anguilla,6/5/2021,,
Anguilla,6/6/2021,,
Anguilla,6/7/2021,,
Anguilla,6/8/2021,,
Anguilla,6/9/2021,,
Anguilla,6/10/2021,,
Anguilla,6/11/2021,9119,5818
Anguilla,6/12/2021,,
Anguilla,6/13/2021,,
Anguilla,6/14/2021,,
Anguilla,6/15/2021,,
Anguilla,6/16/2021,,
Anguilla,6/17/2021,,
Anguilla,6/18/2021,9183,6015
Anguilla,6/19/2021,,
Anguilla,6/20/2021,,
Anguilla,6/21/2021,,
Anguilla,6/22/2021,,
Anguilla,6/23/2021,,
Anguilla,6/24/2021,,
Anguilla,6/25/2021,9264,6525
Anguilla,6/26/2021,,
Anguilla,6/27/2021,,
Anguilla,6/28/2021,,
Anguilla,6/29/2021,,
Anguilla,6/30/2021,,
Anguilla,7/1/2021,,
Anguilla,7/2/2021,9300,7160
Anguilla,7/3/2021,,
Anguilla,7/4/2021,,
Anguilla,7/5/2021,,
Anguilla,7/6/2021,,
Anguilla,7/7/2021,,
Anguilla,7/8/2021,,
Anguilla,7/9/2021,9321,7630
Anguilla,7/10/2021,,
Anguilla,7/11/2021,,
Anguilla,7/12/2021,,
Anguilla,7/13/2021,,
Anguilla,7/14/2021,,
Anguilla,7/15/2021,,
Anguilla,7/16/2021,9362,8445
Anguilla,7/17/2021,,
Anguilla,7/18/2021,,
Anguilla,7/19/2021,,
Anguilla,7/20/2021,,
Anguilla,7/21/2021,,
Anguilla,7/22/2021,,
Anguilla,7/23/2021,9398,8603
Anguilla,7/24/2021,,
Anguilla,7/25/2021,,
Anguilla,7/26/2021,,
Anguilla,7/27/2021,,
Anguilla,7/28/2021,,
Anguilla,7/29/2021,,
Anguilla,7/30/2021,9428,8765
Anguilla,7/31/2021,,
Anguilla,8/1/2021,,
Anguilla,8/2/2021,,
Anguilla,8/3/2021,,
Anguilla,8/4/2021,,
Anguilla,8/5/2021,,
Anguilla,8/6/2021,9492,8965
Anguilla,8/7/2021,,
Anguilla,8/8/2021,,
Anguilla,8/9/2021,,
Anguilla,8/10/2021,,
Anguilla,8/11/2021,,
Anguilla,8/12/2021,,
Anguilla,8/13/2021,,
Anguilla,8/14/2021,,
Anguilla,8/15/2021,,
Anguilla,8/16/2021,,
Anguilla,8/17/2021,,
Anguilla,8/18/2021,,
Anguilla,8/19/2021,,
Anguilla,8/20/2021,9493,8965
Anguilla,8/21/2021,,
Anguilla,8/22/2021,,
Anguilla,8/23/2021,,
Anguilla,8/24/2021,,
Anguilla,8/25/2021,,
Anguilla,8/26/2021,,
Anguilla,8/27/2021,,
Anguilla,8/28/2021,,
Anguilla,8/29/2021,,
Anguilla,8/30/2021,,
Anguilla,8/31/2021,,
Anguilla,9/1/2021,,
Anguilla,9/2/2021,,
Anguilla,9/3/2021,9493,8978
Anguilla,9/4/2021,,
Anguilla,9/5/2021,,
Anguilla,9/6/2021,,
Anguilla,9/7/2021,,
Anguilla,9/8/2021,,
Anguilla,9/9/2021,,
Anguilla,9/10/2021,9493,8988
Anguilla,9/11/2021,,
Anguilla,9/12/2021,,
Anguilla,9/13/2021,,
Anguilla,9/14/2021,,
Anguilla,9/15/2021,,
Anguilla,9/16/2021,,
Anguilla,9/17/2021,9498,9067
Antigua and Barbuda,2/16/2021,0,
Antigua and Barbuda,2/17/2021,,
Antigua and Barbuda,2/18/2021,,
Antigua and Barbuda,2/19/2021,,
Antigua and Barbuda,2/20/2021,,
Antigua and Barbuda,2/21/2021,,
Antigua and Barbuda,2/22/2021,,
Antigua and Barbuda,2/23/2021,,
Antigua and Barbuda,2/24/2021,,
Antigua and Barbuda,2/25/2021,,
Antigua and Barbuda,2/26/2021,,
Antigua and Barbuda,2/27/2021,,
Antigua and Barbuda,2/28/2021,,
Antigua and Barbuda,3/1/2021,,
Antigua and Barbuda,3/2/2021,,
Antigua and Barbuda,3/3/2021,,
Antigua and Barbuda,3/4/2021,,
Antigua and Barbuda,3/5/2021,,
Antigua and Barbuda,3/6/2021,,
Antigua and Barbuda,3/7/2021,,
Antigua and Barbuda,3/8/2021,,
Antigua and Barbuda,3/9/2021,,
Antigua and Barbuda,3/10/2021,,
Antigua and Barbuda,3/11/2021,,
Antigua and Barbuda,3/12/2021,,
Antigua and Barbuda,3/13/2021,,
Antigua and Barbuda,3/14/2021,,
Antigua and Barbuda,3/15/2021,24164,
Antigua and Barbuda,3/16/2021,,
Antigua and Barbuda,3/17/2021,,
Antigua and Barbuda,3/18/2021,,
Antigua and Barbuda,3/19/2021,25677,
Antigua and Barbuda,3/20/2021,,
Antigua and Barbuda,3/21/2021,,
Antigua and Barbuda,3/22/2021,,
Antigua and Barbuda,3/23/2021,,
Antigua and Barbuda,3/24/2021,,
Antigua and Barbuda,3/25/2021,26424,
Antigua and Barbuda,3/26/2021,,
Antigua and Barbuda,3/27/2021,,
Antigua and Barbuda,3/28/2021,,
Antigua and Barbuda,3/29/2021,,
Antigua and Barbuda,3/30/2021,,
Antigua and Barbuda,3/31/2021,26836,
Antigua and Barbuda,4/1/2021,,
Antigua and Barbuda,4/2/2021,,
Antigua and Barbuda,4/3/2021,27032,
Antigua and Barbuda,4/4/2021,,
Antigua and Barbuda,4/5/2021,,
Antigua and Barbuda,4/6/2021,,
Antigua and Barbuda,4/7/2021,,
Antigua and Barbuda,4/8/2021,,
Antigua and Barbuda,4/9/2021,,
Antigua and Barbuda,4/10/2021,,
Antigua and Barbuda,4/11/2021,,
Antigua and Barbuda,4/12/2021,,
Antigua and Barbuda,4/13/2021,,
Antigua and Barbuda,4/14/2021,27592,
Antigua and Barbuda,4/15/2021,,
Antigua and Barbuda,4/16/2021,28414,
Antigua and Barbuda,4/17/2021,28639,
Antigua and Barbuda,4/18/2021,,
Antigua and Barbuda,4/19/2021,,
Antigua and Barbuda,4/20/2021,,
Antigua and Barbuda,4/21/2021,,
Antigua and Barbuda,4/22/2021,29754,
Antigua and Barbuda,4/23/2021,,
Antigua and Barbuda,4/24/2021,,
Antigua and Barbuda,4/25/2021,,
Antigua and Barbuda,4/26/2021,,
Antigua and Barbuda,4/27/2021,,
Antigua and Barbuda,4/28/2021,,
Antigua and Barbuda,4/29/2021,,
Antigua and Barbuda,4/30/2021,,
Antigua and Barbuda,5/1/2021,,
Antigua and Barbuda,5/2/2021,,
Antigua and Barbuda,5/3/2021,,
Antigua and Barbuda,5/4/2021,,
Antigua and Barbuda,5/5/2021,,
Antigua and Barbuda,5/6/2021,,
Antigua and Barbuda,5/7/2021,31085,
Antigua and Barbuda,5/8/2021,,
Antigua and Barbuda,5/9/2021,,
Antigua and Barbuda,5/10/2021,,
Antigua and Barbuda,5/11/2021,31262,
Antigua and Barbuda,5/12/2021,,
Antigua and Barbuda,5/13/2021,,
Antigua and Barbuda,5/14/2021,,
Antigua and Barbuda,5/15/2021,,
Antigua and Barbuda,5/16/2021,,
Antigua and Barbuda,5/17/2021,31860,2581
Antigua and Barbuda,5/18/2021,,
Antigua and Barbuda,5/19/2021,,
Antigua and Barbuda,5/20/2021,,
Antigua and Barbuda,5/21/2021,32469,7050
Antigua and Barbuda,5/22/2021,,
Antigua and Barbuda,5/23/2021,,
Antigua and Barbuda,5/24/2021,,
Antigua and Barbuda,5/25/2021,32759,9250
Antigua and Barbuda,5/26/2021,32876,11354
Antigua and Barbuda,5/27/2021,33024,12915
Antigua and Barbuda,5/28/2021,,
Antigua and Barbuda,5/29/2021,33214,15133
Antigua and Barbuda,5/30/2021,,
Antigua and Barbuda,5/31/2021,33463,16866
Antigua and Barbuda,6/1/2021,,
Antigua and Barbuda,6/2/2021,,
Antigua and Barbuda,6/3/2021,33632,18179
Antigua and Barbuda,6/4/2021,,
Antigua and Barbuda,6/5/2021,,
Antigua and Barbuda,6/6/2021,34084,21494
Antigua and Barbuda,6/7/2021,34368,22896
Antigua and Barbuda,6/8/2021,,
Antigua and Barbuda,6/9/2021,34644,23430
Antigua and Barbuda,6/10/2021,,
Antigua and Barbuda,6/11/2021,,
Antigua and Barbuda,6/12/2021,34883,23844
Antigua and Barbuda,6/13/2021,,
Antigua and Barbuda,6/14/2021,,
Antigua and Barbuda,6/15/2021,35257,24325
Antigua and Barbuda,6/16/2021,,
Antigua and Barbuda,6/17/2021,35611,26593
Antigua and Barbuda,6/18/2021,,
Antigua and Barbuda,6/19/2021,,
Antigua and Barbuda,6/20/2021,35768,27041
Antigua and Barbuda,6/21/2021,,
Antigua and Barbuda,6/22/2021,,
Antigua and Barbuda,6/23/2021,,
Antigua and Barbuda,6/24/2021,,
Antigua and Barbuda,6/25/2021,,
Antigua and Barbuda,6/26/2021,,
Antigua and Barbuda,6/27/2021,,
Antigua and Barbuda,6/28/2021,,
Antigua and Barbuda,6/29/2021,36432,27563
Antigua and Barbuda,6/30/2021,,
Antigua and Barbuda,7/1/2021,36583,27872
Antigua and Barbuda,7/2/2021,,
Antigua and Barbuda,7/3/2021,,
Antigua and Barbuda,7/4/2021,36692,28004
Antigua and Barbuda,7/5/2021,,
Antigua and Barbuda,7/6/2021,36749,28074
Antigua and Barbuda,7/7/2021,,
Antigua and Barbuda,7/8/2021,36826,28251
Antigua and Barbuda,7/9/2021,36908,28429
Antigua and Barbuda,7/10/2021,,
Antigua and Barbuda,7/11/2021,,
Antigua and Barbuda,7/12/2021,,
Antigua and Barbuda,7/13/2021,37045,28611
Antigua and Barbuda,7/14/2021,,
Antigua and Barbuda,7/15/2021,37092,28665
Antigua and Barbuda,7/16/2021,,
Antigua and Barbuda,7/17/2021,,
Antigua and Barbuda,7/18/2021,37316,28808
Antigua and Barbuda,7/19/2021,,
Antigua and Barbuda,7/20/2021,37448,28960
Antigua and Barbuda,7/21/2021,37498,29024
Antigua and Barbuda,7/22/2021,37555,30292
Antigua and Barbuda,7/23/2021,,
Antigua and Barbuda,7/24/2021,,
Antigua and Barbuda,7/25/2021,37841,30430
Antigua and Barbuda,7/26/2021,,
Antigua and Barbuda,7/27/2021,,
Antigua and Barbuda,7/28/2021,38067,30648
Antigua and Barbuda,7/29/2021,38146,30704
Antigua and Barbuda,7/30/2021,,
Antigua and Barbuda,7/31/2021,,
Antigua and Barbuda,8/1/2021,,
Antigua and Barbuda,8/2/2021,38362,30928
Antigua and Barbuda,8/3/2021,,
Antigua and Barbuda,8/4/2021,38462,31056
Antigua and Barbuda,8/5/2021,,
Antigua and Barbuda,8/6/2021,,
Antigua and Barbuda,8/7/2021,38605,31298
Antigua and Barbuda,8/8/2021,,
Antigua and Barbuda,8/9/2021,,
Antigua and Barbuda,8/10/2021,38605,31414
Antigua and Barbuda,8/11/2021,,
Antigua and Barbuda,8/12/2021,,
Antigua and Barbuda,8/13/2021,,
Antigua and Barbuda,8/14/2021,39039,32026
Antigua and Barbuda,8/15/2021,,
Antigua and Barbuda,8/16/2021,39186,32248
Antigua and Barbuda,8/17/2021,,
Antigua and Barbuda,8/18/2021,,
Antigua and Barbuda,8/19/2021,39230,32370
Antigua and Barbuda,8/20/2021,,
Antigua and Barbuda,8/21/2021,,
Antigua and Barbuda,8/22/2021,39466,32816
Antigua and Barbuda,8/23/2021,,
Antigua and Barbuda,8/24/2021,39808,33094
Antigua and Barbuda,8/25/2021,,
Antigua and Barbuda,8/26/2021,,
Antigua and Barbuda,8/27/2021,,
Antigua and Barbuda,8/28/2021,40309,33391
Antigua and Barbuda,8/29/2021,,
Antigua and Barbuda,8/30/2021,40795,33842
Antigua and Barbuda,8/31/2021,41061,34008
Antigua and Barbuda,9/1/2021,,
Antigua and Barbuda,9/2/2021,,
Antigua and Barbuda,9/3/2021,,
Antigua and Barbuda,9/4/2021,,
Antigua and Barbuda,9/5/2021,,
Antigua and Barbuda,9/6/2021,,
Antigua and Barbuda,9/7/2021,42938,35059
Antigua and Barbuda,9/8/2021,,
Antigua and Barbuda,9/9/2021,,
Antigua and Barbuda,9/10/2021,43681,35709
Antigua and Barbuda,9/11/2021,,
Antigua and Barbuda,9/12/2021,,
Antigua and Barbuda,9/13/2021,43949,35973
Antigua and Barbuda,9/14/2021,,
Antigua and Barbuda,9/15/2021,,
Antigua and Barbuda,9/16/2021,,
Antigua and Barbuda,9/17/2021,45099,36816
Argentina,12/29/2020,,
Argentina,12/30/2020,,
Argentina,12/31/2020,,
Argentina,1/1/2021,,
Argentina,1/2/2021,,
Argentina,1/3/2021,,
Argentina,1/4/2021,,
Argentina,1/5/2021,,
Argentina,1/6/2021,,
Argentina,1/7/2021,,
Argentina,1/8/2021,,
Argentina,1/9/2021,,
Argentina,1/10/2021,,
Argentina,1/11/2021,,
Argentina,1/12/2021,,
Argentina,1/13/2021,,
Argentina,1/14/2021,,
Argentina,1/15/2021,,
Argentina,1/16/2021,,
Argentina,1/17/2021,,
Argentina,1/18/2021,,
Argentina,1/19/2021,,
Argentina,1/20/2021,243539,4394
Argentina,1/21/2021,249372,16352
Argentina,1/22/2021,254456,25146
Argentina,1/23/2021,258876,29188
Argentina,1/24/2021,260036,31987
Argentina,1/25/2021,260122,32264
Argentina,1/26/2021,266969,38911
Argentina,1/27/2021,272323,45710
Argentina,1/28/2021,276548,51451
Argentina,1/29/2021,278451,65583
Argentina,1/30/2021,281023,85361
Argentina,1/31/2021,,
Argentina,2/1/2021,281577,94274
Argentina,2/2/2021,,
Argentina,2/3/2021,284196,112366
Argentina,2/4/2021,297717,146301
Argentina,2/5/2021,,
Argentina,2/6/2021,307501,163882
Argentina,2/7/2021,319316,181836
Argentina,2/8/2021,322318,189264
Argentina,2/9/2021,322975,190203
Argentina,2/10/2021,337772,197531
Argentina,2/11/2021,362649,210279
Argentina,2/12/2021,368023,223609
Argentina,2/13/2021,371629,234616
Argentina,2/14/2021,372122,237483
Argentina,2/15/2021,372181,237610
Argentina,2/16/2021,373253,237916
Argentina,2/17/2021,374002,238320
Argentina,2/18/2021,392399,243184
Argentina,2/19/2021,414958,253696
Argentina,2/20/2021,445614,261534
Argentina,2/21/2021,456929,263338
Argentina,2/22/2021,458822,263412
Argentina,2/23/2021,481689,264926
Argentina,2/24/2021,513394,267061
Argentina,2/25/2021,558831,271001
Argentina,2/26/2021,620635,283280
Argentina,2/27/2021,694470,290425
Argentina,2/28/2021,731571,293432
Argentina,3/1/2021,755212,293957
Argentina,3/2/2021,823446,302662
Argentina,3/3/2021,874916,306376
Argentina,3/4/2021,941695,310766
Argentina,3/5/2021,1030504,327092
Argentina,3/6/2021,,
Argentina,3/7/2021,1182874,343204
Argentina,3/8/2021,1202998,343701
Argentina,3/9/2021,1301787,347170
Argentina,3/10/2021,1424984,349454
Argentina,3/11/2021,1564555,354519
Argentina,3/12/2021,1719543,378662
Argentina,3/13/2021,1876113,418625
Argentina,3/14/2021,1932696,448733
Argentina,3/15/2021,1952883,451311
Argentina,3/16/2021,2064529,476833
Argentina,3/17/2021,2170116,497987
Argentina,3/18/2021,2289249,515904
Argentina,3/19/2021,2382859,556505
Argentina,3/20/2021,2472426,591438
Argentina,3/21/2021,2514480,605348
Argentina,3/22/2021,2535054,607390
Argentina,3/23/2021,2618750,621981
Argentina,3/24/2021,2694454,634479
Argentina,3/25/2021,2730260,635579
Argentina,3/26/2021,2824344,650071
Argentina,3/27/2021,2908932,661528
Argentina,3/28/2021,2959843,665440
Argentina,3/29/2021,2980182,665886
Argentina,3/30/2021,3073630,670936
Argentina,3/31/2021,3214538,677394
Argentina,4/1/2021,3342427,680590
Argentina,4/2/2021,3440284,682868
Argentina,4/3/2021,3495125,683771
Argentina,4/4/2021,3550166,684339
Argentina,4/5/2021,3576423,684385
Argentina,4/6/2021,3712009,692166
Argentina,4/7/2021,3870734,701085
Argentina,4/8/2021,4064154,707060
Argentina,4/9/2021,4244964,711059
Argentina,4/10/2021,4478948,722520
Argentina,4/11/2021,4586426,727186
Argentina,4/12/2021,4661085,728915
Argentina,4/13/2021,4836246,735632
Argentina,4/14/2021,4996672,758247
Argentina,4/15/2021,5163344,771802
Argentina,4/16/2021,5305604,787412
Argentina,4/17/2021,5431994,794878
Argentina,4/18/2021,5489318,799494
Argentina,4/19/2021,5534225,800329
Argentina,4/20/2021,5620411,812730
Argentina,4/21/2021,5722607,827961
Argentina,4/22/2021,5851232,842206
Argentina,4/23/2021,5955371,852040
Argentina,4/24/2021,6149835,867444
Argentina,4/25/2021,6263849,871100
Argentina,4/26/2021,6341959,872745
Argentina,4/27/2021,6507572,879078
Argentina,4/28/2021,6672739,885247
Argentina,4/29/2021,6806565,908441
Argentina,4/30/2021,6926650,938563
Argentina,5/1/2021,7002992,968478
Argentina,5/2/2021,7025492,972410
Argentina,5/3/2021,7051772,988021
Argentina,5/4/2021,7149293,1047718
Argentina,5/5/2021,7261176,1130337
Argentina,5/6/2021,7399515,1191546
Argentina,5/7/2021,7555386,1265305
Argentina,5/8/2021,7660652,1341095
Argentina,5/9/2021,7688877,1393720
Argentina,5/10/2021,7718272,1404487
Argentina,5/11/2021,7790786,1446219
Argentina,5/12/2021,7866933,1517012
Argentina,5/13/2021,7912175,1629336
Argentina,5/14/2021,7953562,1750802
Argentina,5/15/2021,7992532,1870091
Argentina,5/16/2021,8023563,1904220
Argentina,5/17/2021,8050709,1952121
Argentina,5/18/2021,8141608,2051760
Argentina,5/19/2021,8279961,2103964
Argentina,5/20/2021,8397337,2152184
Argentina,5/21/2021,8531073,2227709
Argentina,5/22/2021,8638944,2319715
Argentina,5/23/2021,8701971,2365579
Argentina,5/24/2021,8735231,2414237
Argentina,5/25/2021,8807373,2434836
Argentina,5/26/2021,8878491,2452575
Argentina,5/27/2021,8988267,2515209
Argentina,5/28/2021,9084600,2592133
Argentina,5/29/2021,9208883,2697814
Argentina,5/30/2021,9361218,2758683
Argentina,5/31/2021,9476406,2780891
Argentina,6/1/2021,9667003,2830075
Argentina,6/2/2021,9924476,2876639
Argentina,6/3/2021,10158653,2920542
Argentina,6/4/2021,10417359,2956708
Argentina,6/5/2021,10733428,2997093
Argentina,6/6/2021,11071365,3021128
Argentina,6/7/2021,11290468,3045696
Argentina,6/8/2021,11577809,3085996
Argentina,6/9/2021,11888649,3124085
Argentina,6/10/2021,12202881,3150527
Argentina,6/11/2021,12555442,3174781
Argentina,6/12/2021,12879690,3223051
Argentina,6/13/2021,12991480,3295422
Argentina,6/14/2021,13043304,3338739
Argentina,6/15/2021,13223188,3420581
Argentina,6/16/2021,13389726,3486893
Argentina,6/17/2021,13609451,3563177
Argentina,6/18/2021,13852316,3623619
Argentina,6/19/2021,14172453,3664668
Argentina,6/20/2021,14397649,3687740
Argentina,6/21/2021,14504810,3694089
Argentina,6/22/2021,14660693,3719982
Argentina,6/23/2021,14886910,3759874
Argentina,6/24/2021,15128961,3792719
Argentina,6/25/2021,15374817,3830991
Argentina,6/26/2021,15617249,3881982
Argentina,6/27/2021,15831632,3917836
Argentina,6/28/2021,15993494,3958086
Argentina,6/29/2021,16228833,3992864
Argentina,6/30/2021,16504606,4038719
Argentina,7/1/2021,16821968,4085753
Argentina,7/2/2021,17106617,4203409
Argentina,7/3/2021,17479963,4301462
Argentina,7/4/2021,17796602,4383328
Argentina,7/5/2021,18011944,4432185
Argentina,7/6/2021,18246811,4566587
Argentina,7/7/2021,18577434,4739979
Argentina,7/8/2021,18869175,4852930
Argentina,7/9/2021,19162483,4885898
Argentina,7/10/2021,19507996,5010394
Argentina,7/11/2021,19594624,5022294
Argentina,7/12/2021,19822638,5039549
Argentina,7/13/2021,20178596,5075684
Argentina,7/14/2021,20605189,5113342
Argentina,7/15/2021,20985921,5148894
