location,date,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Africa,10/23/2020,,,
Africa,10/24/2020,,,
Africa,10/25/2020,,,
Africa,10/26/2020,,,
Africa,10/27/2020,,,
Africa,10/28/2020,,,
Africa,10/29/2020,,,
Africa,10/30/2020,,,
Africa,10/31/2020,,,
Africa,11/1/2020,,,
Africa,11/2/2020,,,
Africa,11/3/2020,,,
Africa,11/4/2020,,,
Africa,11/5/2020,,,
Africa,11/6/2020,,,
Africa,11/7/2020,,,
Africa,11/8/2020,,,
Africa,11/9/2020,,,
Africa,11/10/2020,,,
Africa,11/11/2020,,,
Africa,11/12/2020,,,
Africa,11/13/2020,,,
Africa,11/14/2020,,,
Africa,11/15/2020,,,
Africa,11/16/2020,,,
Africa,11/17/2020,,,
Africa,11/18/2020,,,
Africa,11/19/2020,,,
Africa,11/20/2020,,,
Africa,11/21/2020,,,
Africa,11/22/2020,,,
Africa,11/23/2020,,,
Africa,11/24/2020,,,
Africa,11/25/2020,,,
Africa,11/26/2020,,,
Africa,11/27/2020,,,
Africa,11/28/2020,,,
Africa,11/29/2020,,,
Africa,11/30/2020,,,
Africa,12/1/2020,,,
Africa,12/2/2020,,,
Africa,12/3/2020,,,
Africa,12/4/2020,,,
Africa,12/5/2020,,,
Africa,12/6/2020,,,
Africa,12/7/2020,,,
Africa,12/8/2020,,,
Africa,12/9/2020,,,
Africa,12/10/2020,,,
Africa,12/11/2020,,,
Africa,12/12/2020,,,
Africa,12/13/2020,,,
Africa,12/14/2020,,,
Africa,12/15/2020,,,
Africa,12/16/2020,,,
Africa,12/17/2020,,,
Africa,12/18/2020,,,
Africa,12/19/2020,,,
Africa,12/20/2020,,,
Africa,12/21/2020,,,
Africa,12/22/2020,,,
Africa,12/23/2020,,,
Africa,12/24/2020,,,
Africa,12/25/2020,,,
Africa,12/26/2020,,,
Africa,12/27/2020,,,
Africa,12/28/2020,,,
Africa,12/29/2020,,,
Africa,12/30/2020,,,
Africa,12/31/2020,,,
Africa,1/1/2021,,,
Africa,1/2/2021,,,
Africa,1/3/2021,,,
Africa,1/4/2021,,,
Africa,1/5/2021,,,
Africa,1/6/2021,,,
Africa,1/7/2021,,,
Africa,1/8/2021,,,
Africa,1/9/2021,0,,
Africa,1/10/2021,,,0
Africa,1/11/2021,,,0
Africa,1/12/2021,,,0
Africa,1/13/2021,0,,0
Africa,1/14/2021,,,0
Africa,1/15/2021,0,,0
Africa,1/16/2021,0,,1
Africa,1/17/2021,,,1
Africa,1/18/2021,,,1
Africa,1/19/2021,0,,1
Africa,1/20/2021,0,,1
Africa,1/21/2021,,,1
Africa,1/22/2021,0,,1
Africa,1/23/2021,0,,1
Africa,1/24/2021,0,,1
Africa,1/25/2021,0,,1
Africa,1/26/2021,0,,1
Africa,1/27/2021,0,,1
Africa,1/28/2021,0,,1
Africa,1/29/2021,0,,1
Africa,1/30/2021,0,,11
Africa,1/31/2021,0,,15
Africa,2/1/2021,0,,23
Africa,2/2/2021,0,,28
Africa,2/3/2021,0,0,33
Africa,2/4/2021,0,0,38
Africa,2/5/2021,0,0,43
Africa,2/6/2021,0,0,40
Africa,2/7/2021,,,41
Africa,2/8/2021,0,0,37
Africa,2/9/2021,0,0,38
Africa,2/10/2021,0,0,47
Africa,2/11/2021,0,0,54
Africa,2/12/2021,0,0,75
Africa,2/13/2021,0,0,98
Africa,2/14/2021,,,110
Africa,2/15/2021,0,0,122
Africa,2/16/2021,0,0,136
Africa,2/17/2021,0,0,141
Africa,2/18/2021,0,0,145
Africa,2/19/2021,0.18,0,140
Africa,2/20/2021,0.19,0,122
Africa,2/21/2021,0.19,0,106
Africa,2/22/2021,0.2,0,102
Africa,2/23/2021,0.2,0.01,92
Africa,2/24/2021,0.23,0.01,104
Africa,2/25/2021,0.25,0.01,118
Africa,2/26/2021,0.26,0.01,121
Africa,2/27/2021,0.27,0.02,130
Africa,2/28/2021,0.27,0.02,130
Africa,3/1/2021,0.28,0.02,140
Africa,3/2/2021,0.29,0.03,145
Africa,3/3/2021,0.29,0.03,132
Africa,3/4/2021,0.3,0.04,118
Africa,3/5/2021,0.31,0.05,118
Africa,3/6/2021,0.32,0.05,119
Africa,3/7/2021,0.32,0.05,123
Africa,3/8/2021,0.34,0.06,136
Africa,3/9/2021,0.35,0.06,134
Africa,3/10/2021,0.36,0.07,152
Africa,3/11/2021,0.37,0.08,156
Africa,3/12/2021,0.37,0.1,164
Africa,3/13/2021,0.38,0.12,184
Africa,3/14/2021,0.39,0.12,182
Africa,3/15/2021,0.39,0.14,186
Africa,3/16/2021,0.4,0.16,196
Africa,3/17/2021,0.4,0.17,182
Africa,3/18/2021,0.41,0.17,182
Africa,3/19/2021,0.42,0.19,179
Africa,3/20/2021,0.42,0.19,147
Africa,3/21/2021,0.42,0.19,147
Africa,3/22/2021,0.42,0.2,119
Africa,3/23/2021,0.43,0.21,110
Africa,3/24/2021,0.48,0.22,186
Africa,3/25/2021,0.48,0.24,197
Africa,3/26/2021,0.49,0.26,195
Africa,3/27/2021,0.51,0.26,219
Africa,3/28/2021,0.53,0.26,244
Africa,3/29/2021,0.53,0.27,253
Africa,3/30/2021,0.54,0.28,259
Africa,3/31/2021,0.56,0.29,214
Africa,4/1/2021,0.58,0.3,210
Africa,4/2/2021,0.58,0.3,198
Africa,4/3/2021,0.59,0.31,178
Africa,4/4/2021,0.59,0.31,158
Africa,4/5/2021,0.6,0.31,152
Africa,4/6/2021,0.62,0.32,167
Africa,4/7/2021,0.64,0.32,154
Africa,4/8/2021,0.69,0.32,203
Africa,4/9/2021,0.7,0.33,204
Africa,4/10/2021,0.71,0.33,206
Africa,4/11/2021,0.72,0.33,215
Africa,4/12/2021,0.73,0.33,210
Africa,4/13/2021,0.74,0.33,187
Africa,4/14/2021,0.76,0.33,183
Africa,4/15/2021,0.77,0.33,122
Africa,4/16/2021,0.78,0.33,128
Africa,4/17/2021,0.8,0.34,142
Africa,4/18/2021,0.84,0.34,186
Africa,4/19/2021,0.86,0.34,197
Africa,4/20/2021,0.87,0.34,203
Africa,4/21/2021,0.89,0.34,190
Africa,4/22/2021,0.89,0.34,184
Africa,4/23/2021,0.9,0.34,181
Africa,4/24/2021,0.91,0.34,158
Africa,4/25/2021,0.91,0.35,107
Africa,4/26/2021,0.92,0.35,95
Africa,4/27/2021,0.93,0.35,95
Africa,4/28/2021,1,0.35,182
Africa,4/29/2021,1.01,0.35,185
Africa,4/30/2021,1.02,0.36,181
Africa,5/1/2021,1.03,0.36,186
Africa,5/2/2021,1.03,0.36,184
Africa,5/3/2021,1.04,0.36,192
Africa,5/4/2021,1.06,0.37,205
Africa,5/5/2021,1.07,0.37,122
Africa,5/6/2021,1.08,0.37,126
Africa,5/7/2021,1.12,0.38,173
Africa,5/8/2021,1.13,0.38,186
Africa,5/9/2021,1.17,0.4,256
Africa,5/10/2021,1.2,0.4,286
Africa,5/11/2021,1.23,0.41,300
Africa,5/12/2021,1.3,0.42,386
Africa,5/13/2021,1.31,0.42,387
Africa,5/14/2021,1.32,0.43,346
Africa,5/15/2021,1.34,0.43,352
Africa,5/16/2021,1.35,0.43,286
Africa,5/17/2021,1.37,0.44,287
Africa,5/18/2021,1.42,0.45,323
Africa,5/19/2021,1.45,0.46,272
Africa,5/20/2021,1.48,0.46,299
Africa,5/21/2021,1.52,0.48,360
Africa,5/22/2021,1.57,0.49,413
Africa,5/23/2021,1.59,0.49,427
Africa,5/24/2021,1.62,0.5,432
Africa,5/25/2021,1.66,0.51,424
Africa,5/26/2021,1.67,0.52,403
Africa,5/27/2021,1.69,0.52,380
Africa,5/28/2021,1.7,0.52,318
Africa,5/29/2021,1.74,0.53,295
Africa,5/30/2021,1.75,0.53,305
Africa,5/31/2021,1.81,0.61,462
Africa,6/1/2021,1.86,0.63,472
Africa,6/2/2021,1.88,0.64,484
Africa,6/3/2021,1.9,0.65,509
Africa,6/4/2021,1.91,0.66,516
Africa,6/5/2021,1.92,0.67,478
Africa,6/6/2021,1.92,0.68,470
Africa,6/7/2021,1.94,0.7,319
Africa,6/8/2021,1.98,0.74,351
Africa,6/9/2021,2.03,0.78,406
Africa,6/10/2021,2.04,0.8,422
Africa,6/11/2021,2.06,0.82,435
Africa,6/12/2021,2.07,0.83,443
Africa,6/13/2021,2.07,0.83,427
Africa,6/14/2021,2.1,0.86,457
Africa,6/15/2021,2.12,0.91,445
Africa,6/16/2021,2.13,0.93,372
Africa,6/17/2021,2.14,0.94,348
Africa,6/18/2021,2.15,0.96,344
Africa,6/19/2021,2.15,0.97,326
Africa,6/20/2021,2.19,0.98,386
Africa,6/21/2021,2.22,1,371
Africa,6/22/2021,2.22,1.01,280
Africa,6/23/2021,2.25,1.02,313
Africa,6/24/2021,2.31,1.06,412
Africa,6/25/2021,2.32,1.07,414
Africa,6/26/2021,2.33,1.08,421
Africa,6/27/2021,2.34,1.09,382
Africa,6/28/2021,2.37,1.12,399
Africa,6/29/2021,2.39,1.12,414
Africa,6/30/2021,2.41,1.14,402
Africa,7/1/2021,2.42,1.15,306
Africa,7/2/2021,2.43,1.15,285
Africa,7/3/2021,2.44,1.16,294
Africa,7/4/2021,2.46,1.17,303
Africa,7/5/2021,2.5,1.2,320
Africa,7/6/2021,2.52,1.21,338
Africa,7/7/2021,2.54,1.22,311
Africa,7/8/2021,2.55,1.28,331
Africa,7/9/2021,2.56,1.28,345
Africa,7/10/2021,2.57,1.29,328
Africa,7/11/2021,2.57,1.29,299
Africa,7/12/2021,2.63,1.35,357
Africa,7/13/2021,2.65,1.37,370
Africa,7/14/2021,2.67,1.38,374
Africa,7/15/2021,2.73,1.41,442
Africa,7/16/2021,2.73,1.41,423
Africa,7/17/2021,2.74,1.41,429
Africa,7/18/2021,2.75,1.42,447
Africa,7/19/2021,2.81,1.46,416
Africa,7/20/2021,2.83,1.47,394
Africa,7/21/2021,2.83,1.47,372
Africa,7/22/2021,2.89,1.51,351
Africa,7/23/2021,2.91,1.52,378
Africa,7/24/2021,2.92,1.52,384
Africa,7/25/2021,2.95,1.55,428
Africa,7/26/2021,2.98,1.56,383
Africa,7/27/2021,3.04,1.59,442
Africa,7/28/2021,3.08,1.6,511
Africa,7/29/2021,3.14,1.64,514
Africa,7/30/2021,3.16,1.65,521
Africa,7/31/2021,3.17,1.65,513
Africa,8/1/2021,3.18,1.66,501
Africa,8/2/2021,3.23,1.69,498
Africa,8/3/2021,3.34,1.74,629
Africa,8/4/2021,3.36,1.74,596
Africa,8/5/2021,3.41,1.78,586
Africa,8/6/2021,3.42,1.79,581
Africa,8/7/2021,3.44,1.83,605
Africa,8/8/2021,3.48,1.86,618
Africa,8/9/2021,3.58,1.89,723
Africa,8/10/2021,3.61,1.92,559
Africa,8/11/2021,3.64,1.93,573
Africa,8/12/2021,3.71,1.97,632
Africa,8/13/2021,3.77,1.99,691
Africa,8/14/2021,3.79,2,676
Africa,8/15/2021,3.8,2.01,637
Africa,8/16/2021,3.93,2.09,717
Africa,8/17/2021,3.96,2.12,738
Africa,8/18/2021,4.01,2.18,823
Africa,8/19/2021,4.07,2.24,838
Africa,8/20/2021,4.38,2.34,1296
Africa,8/21/2021,4.39,2.35,1311
Africa,8/22/2021,4.41,2.37,1346
Africa,8/23/2021,4.46,2.42,1191
Africa,8/24/2021,4.5,2.46,1222
Africa,8/25/2021,4.66,2.54,1393
Africa,8/26/2021,4.67,2.54,1229
Africa,8/27/2021,4.8,2.65,999
Africa,8/28/2021,4.83,2.66,1028
Africa,8/29/2021,4.9,2.72,1107
Africa,8/30/2021,4.93,2.74,1049
Africa,8/31/2021,4.99,2.79,1080
Africa,9/1/2021,5.1,2.86,995
Africa,9/2/2021,5.11,2.87,1024
Africa,9/3/2021,5.14,2.89,760
Africa,9/4/2021,5.27,3.09,1155
Africa,9/5/2021,5.38,3.14,1240
Africa,9/6/2021,5.44,3.2,1355
Africa,9/7/2021,5.47,3.22,1270
Africa,9/8/2021,5.48,3.25,1112
Africa,9/9/2021,5.54,3.3,1219
Africa,9/10/2021,5.59,3.36,1273
Africa,9/11/2021,5.63,3.4,994
Africa,9/12/2021,5.73,3.42,1058
Africa,9/13/2021,5.76,3.47,946
Africa,9/14/2021,5.83,3.61,1181
Africa,9/15/2021,5.92,3.68,1259
Africa,9/16/2021,5.98,3.74,1276
Africa,9/17/2021,5.99,3.75,1198
Africa,9/18/2021,6,3.78,1070
Africa,9/19/2021,6.12,3.86,1061
Africa,9/20/2021,6.15,3.92,1099
Africa,9/21/2021,6.18,3.94,870
Africa,9/22/2021,6.32,4.02,995
Africa,9/23/2021,6.45,4.05,1123
Africa,9/24/2021,6.47,4.06,1127
Africa,9/25/2021,6.54,4.17,1626
Africa,9/26/2021,6.57,4.2,1432
Africa,9/27/2021,6.67,4.35,1619
Africa,9/28/2021,6.71,4.39,1670
Africa,9/29/2021,6.73,4.41,1442
Africa,9/30/2021,6.83,4.46,1356
Africa,10/1/2021,6.85,4.47,1349
Africa,10/2/2021,6.88,4.5,895
Africa,10/3/2021,6.9,4.52,825
Albania,2/25/2020,,,
Albania,2/26/2020,,,
Albania,2/27/2020,,,
Albania,2/28/2020,,,
Albania,2/29/2020,,,
Albania,3/1/2020,,,
Albania,3/2/2020,,,
Albania,3/3/2020,,,
Albania,3/4/2020,,,
Albania,3/5/2020,,,
Albania,3/6/2020,,,
Albania,3/7/2020,,,
Albania,3/8/2020,,,
Albania,3/9/2020,,,
Albania,3/10/2020,,,
Albania,3/11/2020,,,
Albania,3/12/2020,,,
Albania,3/13/2020,,,
Albania,3/14/2020,,,
Albania,3/15/2020,,,
Albania,3/16/2020,,,
Albania,3/17/2020,,,
Albania,3/18/2020,,,
Albania,3/19/2020,,,
Albania,3/20/2020,,,
Albania,3/21/2020,,,
Albania,3/22/2020,,,
Albania,3/23/2020,,,
Albania,3/24/2020,,,
Albania,3/25/2020,,,
Albania,3/26/2020,,,
Albania,3/27/2020,,,
Albania,3/28/2020,,,
Albania,3/29/2020,,,
Albania,3/30/2020,,,
Albania,3/31/2020,,,
Albania,4/1/2020,,,
Albania,4/2/2020,,,
Albania,4/3/2020,,,
Albania,4/4/2020,,,
Albania,4/5/2020,,,
Albania,4/6/2020,,,
Albania,4/7/2020,,,
Albania,4/8/2020,,,
Albania,4/9/2020,,,
Albania,4/10/2020,,,
Albania,4/11/2020,,,
Albania,4/12/2020,,,
Albania,4/13/2020,,,
Albania,4/14/2020,,,
Albania,4/15/2020,,,
Albania,4/16/2020,,,
Albania,4/17/2020,,,
Albania,4/18/2020,,,
Albania,4/19/2020,,,
Albania,4/20/2020,,,
Albania,4/21/2020,,,
Albania,4/22/2020,,,
Albania,4/23/2020,,,
Albania,4/24/2020,,,
Albania,4/25/2020,,,
Albania,4/26/2020,,,
Albania,4/27/2020,,,
Albania,4/28/2020,,,
Albania,4/29/2020,,,
Albania,4/30/2020,,,
Albania,5/1/2020,,,
Albania,5/2/2020,,,
Albania,5/3/2020,,,
Albania,5/4/2020,,,
Albania,5/5/2020,,,
Albania,5/6/2020,,,
Albania,5/7/2020,,,
Albania,5/8/2020,,,
Albania,5/9/2020,,,
Albania,5/10/2020,,,
Albania,5/11/2020,,,
Albania,5/12/2020,,,
Albania,5/13/2020,,,
Albania,5/14/2020,,,
Albania,5/15/2020,,,
Albania,5/16/2020,,,
Albania,5/17/2020,,,
Albania,5/18/2020,,,
Albania,5/19/2020,,,
Albania,5/20/2020,,,
Albania,5/21/2020,,,
Albania,5/22/2020,,,
Albania,5/23/2020,,,
Albania,5/24/2020,,,
Albania,5/25/2020,,,
Albania,5/26/2020,,,
Albania,5/27/2020,,,
Albania,5/28/2020,,,
Albania,5/29/2020,,,
Albania,5/30/2020,,,
Albania,5/31/2020,,,
Albania,6/1/2020,,,
Albania,6/2/2020,,,
Albania,6/3/2020,,,
Albania,6/4/2020,,,
Albania,6/5/2020,,,
Albania,6/6/2020,,,
Albania,6/7/2020,,,
Albania,6/8/2020,,,
Albania,6/9/2020,,,
Albania,6/10/2020,,,
Albania,6/11/2020,,,
Albania,6/12/2020,,,
Albania,6/13/2020,,,
Albania,6/14/2020,,,
Albania,6/15/2020,,,
Albania,6/16/2020,,,
Albania,6/17/2020,,,
Albania,6/18/2020,,,
Albania,6/19/2020,,,
Albania,6/20/2020,,,
Albania,6/21/2020,,,
Albania,6/22/2020,,,
Albania,6/23/2020,,,
Albania,6/24/2020,,,
Albania,6/25/2020,,,
Albania,6/26/2020,,,
Albania,6/27/2020,,,
Albania,6/28/2020,,,
Albania,6/29/2020,,,
Albania,6/30/2020,,,
Albania,7/1/2020,,,
Albania,7/2/2020,,,
Albania,7/3/2020,,,
Albania,7/4/2020,,,
Albania,7/5/2020,,,
Albania,7/6/2020,,,
Albania,7/7/2020,,,
Albania,7/8/2020,,,
Albania,7/9/2020,,,
Albania,7/10/2020,,,
Albania,7/11/2020,,,
Albania,7/12/2020,,,
Albania,7/13/2020,,,
Albania,7/14/2020,,,
Albania,7/15/2020,,,
Albania,7/16/2020,,,
Albania,7/17/2020,,,
Albania,7/18/2020,,,
Albania,7/19/2020,,,
Albania,7/20/2020,,,
Albania,7/21/2020,,,
Albania,7/22/2020,,,
Albania,7/23/2020,,,
Albania,7/24/2020,,,
Albania,7/25/2020,,,
Albania,7/26/2020,,,
Albania,7/27/2020,,,
Albania,7/28/2020,,,
Albania,7/29/2020,,,
Albania,7/30/2020,,,
Albania,7/31/2020,,,
Albania,8/1/2020,,,
Albania,8/2/2020,,,
Albania,8/3/2020,,,
Albania,8/4/2020,,,
Albania,8/5/2020,,,
Albania,8/6/2020,,,
Albania,8/7/2020,,,
Albania,8/8/2020,,,
Albania,8/9/2020,,,
Albania,8/10/2020,,,
Albania,8/11/2020,,,
Albania,8/12/2020,,,
Albania,8/13/2020,,,
Albania,8/14/2020,,,
Albania,8/15/2020,,,
Albania,8/16/2020,,,
Albania,8/17/2020,,,
Albania,8/18/2020,,,
Albania,8/19/2020,,,
Albania,8/20/2020,,,
Albania,8/21/2020,,,
Albania,8/22/2020,,,
Albania,8/23/2020,,,
Albania,8/24/2020,,,
Albania,8/25/2020,,,
Albania,8/26/2020,,,
Albania,8/27/2020,,,
Albania,8/28/2020,,,
Albania,8/29/2020,,,
Albania,8/30/2020,,,
Albania,8/31/2020,,,
Albania,9/1/2020,,,
Albania,9/2/2020,,,
Albania,9/3/2020,,,
Albania,9/4/2020,,,
Albania,9/5/2020,,,
Albania,9/6/2020,,,
Albania,9/7/2020,,,
Albania,9/8/2020,,,
Albania,9/9/2020,,,
Albania,9/10/2020,,,
Albania,9/11/2020,,,
Albania,9/12/2020,,,
Albania,9/13/2020,,,
Albania,9/14/2020,,,
Albania,9/15/2020,,,
Albania,9/16/2020,,,
Albania,9/17/2020,,,
Albania,9/18/2020,,,
Albania,9/19/2020,,,
Albania,9/20/2020,,,
Albania,9/21/2020,,,
Albania,9/22/2020,,,
Albania,9/23/2020,,,
Albania,9/24/2020,,,
Albania,9/25/2020,,,
Albania,9/26/2020,,,
Albania,9/27/2020,,,
Albania,9/28/2020,,,
Albania,9/29/2020,,,
Albania,9/30/2020,,,
Albania,10/1/2020,,,
Albania,10/2/2020,,,
Albania,10/3/2020,,,
Albania,10/4/2020,,,
Albania,10/5/2020,,,
Albania,10/6/2020,,,
Albania,10/7/2020,,,
Albania,10/8/2020,,,
Albania,10/9/2020,,,
Albania,10/10/2020,,,
Albania,10/11/2020,,,
Albania,10/12/2020,,,
Albania,10/13/2020,,,
Albania,10/14/2020,,,
Albania,10/15/2020,,,
Albania,10/16/2020,,,
Albania,10/17/2020,,,
Albania,10/18/2020,,,
Albania,10/19/2020,,,
Albania,10/20/2020,,,
Albania,10/21/2020,,,
Albania,10/22/2020,,,
Albania,10/23/2020,,,
Albania,10/24/2020,,,
Albania,10/25/2020,,,
Albania,10/26/2020,,,
Albania,10/27/2020,,,
Albania,10/28/2020,,,
Albania,10/29/2020,,,
Albania,10/30/2020,,,
Albania,10/31/2020,,,
Albania,11/1/2020,,,
Albania,11/2/2020,,,
Albania,11/3/2020,,,
Albania,11/4/2020,,,
Albania,11/5/2020,,,
Albania,11/6/2020,,,
Albania,11/7/2020,,,
Albania,11/8/2020,,,
Albania,11/9/2020,,,
Albania,11/10/2020,,,
Albania,11/11/2020,,,
Albania,11/12/2020,,,
Albania,11/13/2020,,,
Albania,11/14/2020,,,
Albania,11/15/2020,,,
Albania,11/16/2020,,,
Albania,11/17/2020,,,
Albania,11/18/2020,,,
Albania,11/19/2020,,,
Albania,11/20/2020,,,
Albania,11/21/2020,,,
Albania,11/22/2020,,,
Albania,11/23/2020,,,
Albania,11/24/2020,,,
Albania,11/25/2020,,,
Albania,11/26/2020,,,
Albania,11/27/2020,,,
Albania,11/28/2020,,,
Albania,11/29/2020,,,
Albania,11/30/2020,,,
Albania,12/1/2020,,,
Albania,12/2/2020,,,
Albania,12/3/2020,,,
Albania,12/4/2020,,,
Albania,12/5/2020,,,
Albania,12/6/2020,,,
Albania,12/7/2020,,,
Albania,12/8/2020,,,
Albania,12/9/2020,,,
Albania,12/10/2020,,,
Albania,12/11/2020,,,
Albania,12/12/2020,,,
Albania,12/13/2020,,,
Albania,12/14/2020,,,
Albania,12/15/2020,,,
Albania,12/16/2020,,,
Albania,12/17/2020,,,
Albania,12/18/2020,,,
Albania,12/19/2020,,,
Albania,12/20/2020,,,
Albania,12/21/2020,,,
Albania,12/22/2020,,,
Albania,12/23/2020,,,
Albania,12/24/2020,,,
Albania,12/25/2020,,,
Albania,12/26/2020,,,
Albania,12/27/2020,,,
Albania,12/28/2020,,,
Albania,12/29/2020,,,
Albania,12/30/2020,,,
Albania,12/31/2020,,,
Albania,1/1/2021,,,
Albania,1/2/2021,,,
Albania,1/3/2021,,,
Albania,1/4/2021,,,
Albania,1/5/2021,,,
Albania,1/6/2021,,,
Albania,1/7/2021,,,
Albania,1/8/2021,,,
Albania,1/9/2021,,,
Albania,1/10/2021,0,,
Albania,1/11/2021,,,22
Albania,1/12/2021,0,,22
Albania,1/13/2021,0.01,,22
Albania,1/14/2021,0.01,,23
Albania,1/15/2021,0.01,,22
Albania,1/16/2021,0.01,,22
Albania,1/17/2021,0.01,,20
Albania,1/18/2021,0.02,,19
Albania,1/19/2021,0.02,,18
Albania,1/20/2021,0.02,,16
Albania,1/21/2021,0.02,,14
Albania,1/22/2021,,,12
Albania,1/23/2021,,,9
Albania,1/24/2021,,,7
Albania,1/25/2021,,,5
Albania,1/26/2021,,,3
Albania,1/27/2021,,,1
Albania,1/28/2021,,,0
Albania,1/29/2021,,,0
Albania,1/30/2021,,,0
Albania,1/31/2021,,,0
Albania,2/1/2021,,,0
Albania,2/2/2021,0.02,0,0
Albania,2/3/2021,,,4
Albania,2/4/2021,,,8
Albania,2/5/2021,,,12
Albania,2/6/2021,,,16
Albania,2/7/2021,,,21
Albania,2/8/2021,,,25
Albania,2/9/2021,0.02,0.02,29
Albania,2/10/2021,,,28
Albania,2/11/2021,,,27
Albania,2/12/2021,,,27
Albania,2/13/2021,,,26
Albania,2/14/2021,,,26
Albania,2/15/2021,,,25
Albania,2/16/2021,,,25
Albania,2/17/2021,0.04,0.02,25
Albania,2/18/2021,0.08,0.02,88
Albania,2/19/2021,,,141
Albania,2/20/2021,,,180
Albania,2/21/2021,,,218
Albania,2/22/2021,0.21,0.02,257
Albania,2/23/2021,,,310
Albania,2/24/2021,,,363
Albania,2/25/2021,,,352
Albania,2/26/2021,,,348
Albania,2/27/2021,,,357
Albania,2/28/2021,,,367
Albania,3/1/2021,,,376
Albania,3/2/2021,,,357
Albania,3/3/2021,,,338
Albania,3/4/2021,,,323
Albania,3/5/2021,,,312
Albania,3/6/2021,,,302
Albania,3/7/2021,,,292
Albania,3/8/2021,,,281
Albania,3/9/2021,,,285
Albania,3/10/2021,,,289
Albania,3/11/2021,,,298
Albania,3/12/2021,,,307
Albania,3/13/2021,,,363
Albania,3/14/2021,,,418
Albania,3/15/2021,,,474
Albania,3/16/2021,,,529
Albania,3/17/2021,,,584
Albania,3/18/2021,,,682
Albania,3/19/2021,,,780
Albania,3/20/2021,,,831
Albania,3/21/2021,,,882
Albania,3/22/2021,,,932
Albania,3/23/2021,,,1008
Albania,3/24/2021,,,1025
Albania,3/25/2021,,,1144
Albania,3/26/2021,,,1140
Albania,3/27/2021,,,1084
Albania,3/28/2021,,,1628
Albania,3/29/2021,,,2508
Albania,3/30/2021,,,3363
Albania,3/31/2021,,,4219
Albania,4/1/2021,,,4779
Albania,4/2/2021,,,5482
Albania,4/3/2021,,,6038
Albania,4/4/2021,,,5713
Albania,4/5/2021,,,5373
Albania,4/6/2021,,,5085
Albania,4/7/2021,,,4651
Albania,4/8/2021,,,4330
Albania,4/9/2021,,,3888
Albania,4/10/2021,,,3546
Albania,4/11/2021,,,3445
Albania,4/12/2021,,,3024
Albania,4/13/2021,,,2965
Albania,4/14/2021,,,3007
Albania,4/15/2021,,,3080
Albania,4/16/2021,,,3180
Albania,4/17/2021,,,3383
Albania,4/18/2021,,,3517
Albania,4/19/2021,,,3898
Albania,4/20/2021,,,3420
Albania,4/21/2021,,,3940
Albania,4/22/2021,,,3904
Albania,4/23/2021,,,3815
Albania,4/24/2021,,,3740
Albania,4/25/2021,,,3552
Albania,4/26/2021,,,3117
Albania,4/27/2021,,,3324
Albania,4/28/2021,,,3061
Albania,4/29/2021,,,3493
Albania,4/30/2021,,,4254
Albania,5/1/2021,,,4672
Albania,5/2/2021,,,5043
Albania,5/3/2021,,,5414
Albania,5/4/2021,,,5994
Albania,5/5/2021,,,6114
Albania,5/6/2021,,,5916
Albania,5/7/2021,,,5409
Albania,5/8/2021,,,5109
Albania,5/9/2021,,,4686
Albania,5/10/2021,,,4747
Albania,5/11/2021,15.35,6.32,4233
Albania,5/12/2021,15.48,6.54,3784
Albania,5/13/2021,15.5,6.72,3288
Albania,5/14/2021,15.61,7.13,3363
Albania,5/15/2021,,,3256
Albania,5/16/2021,,,3539
Albania,5/17/2021,15.91,7.77,3338
Albania,5/18/2021,16.02,7.96,3304
Albania,5/19/2021,16.13,8.16,3239
Albania,5/20/2021,16.22,8.27,3252
Albania,5/21/2021,16.33,8.34,2761
Albania,5/22/2021,,,2510
Albania,5/23/2021,16.46,8.49,2260
Albania,5/24/2021,16.54,8.7,2240
Albania,5/25/2021,,,2392
Albania,5/26/2021,16.7,9.37,2545
Albania,5/27/2021,16.77,9.65,2750
Albania,5/28/2021,,,2714
Albania,5/29/2021,,,2739
Albania,5/30/2021,16.89,9.99,2764
Albania,5/31/2021,16.92,10.11,2552
Albania,6/1/2021,16.95,10.21,2152
Albania,6/2/2021,,,1733
Albania,6/3/2021,17.06,10.35,1406
Albania,6/4/2021,,,1375
Albania,6/5/2021,,,1345
Albania,6/6/2021,17.14,10.65,1314
Albania,6/7/2021,17.17,10.8,1354
Albania,6/8/2021,17.21,10.98,1474
Albania,6/9/2021,17.27,11.16,1627
Albania,6/10/2021,17.35,11.3,1777
Albania,6/11/2021,17.46,11.44,1949
Albania,6/12/2021,17.53,11.53,1990
Albania,6/13/2021,17.55,11.56,1880
Albania,6/14/2021,17.67,11.65,1932
Albania,6/15/2021,17.68,11.85,1911
Albania,6/16/2021,17.73,12.01,1873
Albania,6/17/2021,17.79,12.23,1968
Albania,6/18/2021,,,1912
Albania,6/19/2021,,,1986
Albania,6/20/2021,17.96,12.71,2212
Albania,6/21/2021,18.09,12.89,2363
Albania,6/22/2021,18.3,13.07,2635
Albania,6/23/2021,18.53,13.25,2916
Albania,6/24/2021,18.69,13.43,2996
Albania,6/25/2021,,,2949
Albania,6/26/2021,,,2901
Albania,6/27/2021,,,2854
Albania,6/28/2021,19.05,13.79,2655
